,Link,Nome,Preço
153,https://www.kabum.com.br/produto/320232,"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB, PCI Express, Freesync - PJRX550DR5128B","R$ 799,90"
154,https://www.kabum.com.br/produto/237941,"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 1Click OC Dual, 128 Bits - 50IQH8DSQ3CC","R$ 1.455,92"
155,https://www.kabum.com.br/produto/275678,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 Serious Gaming, 10GB, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG","R$ 8.876,34"
156,https://www.kabum.com.br/produto/117354,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L5","R$ 529,90"
157,https://www.kabum.com.br/produto/304368,"Placa de Vídeo PowerColor AMD Radeon RX 550, 4GB GDDR5, 128 Bits - 4GBD5-HLE","R$ 759,18"
158,https://www.kabum.com.br/produto/190388,"Placa de Vídeo Gainward NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, Low Profile Nec - 103000646-1082F D","R$ 679,06"
159,https://www.kabum.com.br/produto/305955,"Placa de Vídeo XFX AMD RX6600XT Speedster SWFT210, 8GB GDDR6 - RX66XT8DFDQ","R$ 3.405,68"
160,https://www.kabum.com.br/produto/393285,"Placa de Vídeo XFX AMD Radeon Speedster RX, 8GB","R$ 2.165,59"
161,https://www.kabum.com.br/produto/418041,"Placa de Vídeo Gainward Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Construído para Transmissão ao Vivo - Ned407t019k9-1043x","R$ 6.828,12"
162,https://www.kabum.com.br/produto/442370,Placa De Vídeo Galax Nvidia RTX 4070 Ti 12GB Ex Gamer GDDR6x 192bits - 47iom7md7aeg,"R$ 5.999,90"
163,https://www.kabum.com.br/produto/160869,"Placa de Vídeo Galax NVIDIA GeForce GTX 1650, 4GB GDDR6, EX Plus, 1-Click OC, 128 Bits - 65SQL8DS93E1","R$ 1.149,90"
164,https://www.kabum.com.br/produto/267055,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1660 TI, 6GB GDDR6, 192 Bits, DVI/HDMI/DP - PA1660TI6GR6FS","R$ 1.899,99"
165,https://www.kabum.com.br/produto/161693,"Placa de Vídeo Afox AMD Radeon R5 230, 1GB DDR3, Low Profile - AFR5230-1024D3L4","R$ 228,88"
166,https://www.kabum.com.br/produto/377345,"Placa de Vídeo Afox NVIDIA GeForce GT730, 2GB DDR3, HDMI/DVI/VGA","R$ 387,99"
167,https://www.kabum.com.br/produto/466532,"Placa De Vídeo Pcyes Nvidia Geforce G 210, 1GB, DDR3, 64Bits - Pvg2101gbr364lp","R$ 177,11"
168,https://www.kabum.com.br/produto/397100,"Placa de Vídeo Galax NVIDIA GeForce GTX 1630, 4GB DDR6, 64 Bits","R$ 1.047,31"
169,https://www.kabum.com.br/produto/463292,"Placa De Vídeo Pcyes Nvidia Geforce GT 740, 4GB, GDDR5, 128Bits, Single Fan - Pvgt7404gbr5128","R$ 640,00"
170,https://www.kabum.com.br/produto/457909,"Placa de Vídeo MSI Gaming X Trio, NVIDIA GeForce RTX 4070, 12GB, G6X, 192bits, OC","R$ 6.132,50"
171,https://www.kabum.com.br/produto/454162,"Placa De Vídeo MSI, GPU Nvidia RTX3050, 8GB, DDR6, Ventus 2x Oc V1 - 912-V500-008","R$ 2.001,24"
172,https://www.kabum.com.br/produto/466249,"Placa De Vídeo Nvidia Msi Geforce RTX 4070 Ventus 3x Oc 12GB DDR6, 192 Bits - 912-v513-219","R$ 6.837,51"
173,https://www.kabum.com.br/produto/466248,"Placa De Vídeo Nvidia Msi Geforce RTX 4080 Gaming X Trio 16GB DDR6, 256 Bits - 912-v511-046","R$ 9.013,75"
174,https://www.kabum.com.br/produto/367903,"Placa de Vídeo MSI NVIDIA GeForce Gaming X RTX 3060, 12GB, 192 Bits","R$ 2.432,23"
175,https://www.kabum.com.br/produto/407334,"Placa De Video Afox Geforce Gt710, 2GB, DDR3 64bit - HDMI - Dvi - VGA - Af710-2048d3l5","R$ 273,59"
176,https://www.kabum.com.br/produto/150657,"Placa de Vídeo RTX 3060 1-Click OC Galax GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - 36NOL7MD1VOC","R$ 2.359,99"
177,https://www.kabum.com.br/produto/292681,"Suporte para GPU Cooler Master, ARGB, 510mm, Vidro Temperado, 20.1 - MCA-U000R-GSBTG-00","R$ 189,99"
178,https://www.kabum.com.br/produto/105132,"Placa de Vídeo GTX 1660 Super OC Gigabyte NVIDIA Geforce, 6GB GDDR6 - GV-N166SOC-6GD","R$ 1.919,99"
179,https://www.kabum.com.br/produto/212528,"Placa de Vídeo RTX 3070 O8G V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3070-O8G-V2","R$ 3.799,99"
180,https://www.kabum.com.br/produto/432715,"Placa de Vídeo RTX 3060 Ti Dual OC Asus NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - DUAL-RTX3060TI-O8GD6X","R$ 2.599,99"
181,https://www.kabum.com.br/produto/453550,"Placa de Vídeo Radeon R7 240 PCYES AMD Gaming Edition, 4GB GDDR5, 128 Bits Single Fan - PVR2404GBR5128","R$ 456,99"
182,https://www.kabum.com.br/produto/450398,"Placa de Video RTX 4070 Twin Edge OC Zotac NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing - ZT-D40700H-10M","R$ 4.749,99"
183,https://www.kabum.com.br/produto/403373,"Placa de Vídeo RTX 4070 Ti Ventus MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti VENTUS 3X 12G OC","R$ 5.859,99"
184,https://www.kabum.com.br/produto/388005,"Placa de Vídeo RTX 4090 Suprim Liquid X MSI NVIDIA Geforce, 24 GB GDDR6X, DLSS, Ray Tracing - Geforce RTX 4090 SUPRIM LIQUID X 24G","R$ 12.729,99"
185,https://www.kabum.com.br/produto/381335,"Placa de Vídeo Quadro RTX A5000 PNY Nvidia, 24GB GDDR6, Ray Tracing - VCNRTXA5000-PB","R$ 14.499,99"
186,https://www.kabum.com.br/produto/396237,"Placa de Vídeo RTX 3060 Ti Twin Edge OC ZOTAC Gaming GeForce, 8 GB GDDR6, LHR, LED Branco,  Ray Tracing - ZT-A30610H-10MLHR","R$ 2.639,99"
187,https://www.kabum.com.br/produto/388795,"Placa de Video PNY NVIDIA Geforce RTX 4090 XLR8 Gaming Verto Edition, 24 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG409024TFXXPB1","R$ 10.959,99"
188,https://www.kabum.com.br/produto/397531,"Placa de Vídeo Power Color Red Devil AMD Radeon RX 6650 XT, 8 GB GDDR6, ARGB, Ray Tracing - AXRX 6650XT 8GBD6-3DHE/OC","R$ 2.957,99"
189,https://www.kabum.com.br/produto/397573,"Placa de Vídeo PNY GeForce RTX 4090 XLR8 Gaming Verto Epic-x RGB, 24 GB GDDR6X, DLSS, Ray Tracing - VCG409024TFXXPB1-O","R$ 11.474,99"
190,https://www.kabum.com.br/produto/397584,"Placa de Vídeo RTX 4080 Extreme Air ZOTAC NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810B-10P","R$ 8.198,99"
191,https://www.kabum.com.br/produto/399026,"Placa de Vídeo GTX 1650 PNY NVIDIA GeForce Single Fan, 4 GB GDDR6 - VCG16504D6SFMPB","R$ 1.029,99"
192,https://www.kabum.com.br/produto/399226,"Placa de Vídeo RX 550 Radeon Power Color AMD, 2 GB GDDR5 - AXRX 550 2GBD5-HLE","R$ 399,99"
193,https://www.kabum.com.br/produto/403269,"Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto TF OC PNY NVIDIA GeForce, 12GB GDDR6X, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1-O","R$ 5.999,99"
194,https://www.kabum.com.br/produto/419115,"Placa de Vídeo RTX 4070 Ti Asus TUF Gaming NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070TI-12G-GAMING","R$ 6.479,99"
195,https://www.kabum.com.br/produto/406052,"Placa de Vídeo RTX 4070 Ti AMP Extreme Airo ZOTAC Gaming NVIDIA  Geforce, 12GB GDDR6X, DLSS, Ray Tracing - ZT-D40710B-10P","R$ 7.199,99"
196,https://www.kabum.com.br/produto/458892,"Placa de Video RTX 3070 Ti UPRISING Triple Fan PNY NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - VCG3071T8TFMPB","R$ 3.819,99"
197,https://www.kabum.com.br/produto/404202,"Placa de Vídeo PCYES, AMD RX550, 4GB RAM, Open GL 4.6, DP+HDMI+DVI, Windows e Linux","R$ 741,06"
198,https://www.kabum.com.br/produto/304859,"Placa de Vídeo Quadro RTX A4500 PNY NVIDIA, 20GB GDDR6, Ray Tracing - VCNRTXA4500-PB","R$ 8.899,99"
199,https://www.kabum.com.br/produto/326791,"Placa de Vídeo RX 6650 XT Dual O8G Asus, 8GB GDDR6,  Tecnologia Axis - DUAL-RX6650XT-O8G","R$ 2.099,99"
200,https://www.kabum.com.br/produto/212528,"Placa de Vídeo RTX 3070 O8G V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3070-O8G-V2","R$ 3.799,99"
201,https://www.kabum.com.br/produto/367133,"Placa de Vídeo RTX 3050 OC Asus TUF Gaming NVIDIA GeForce, 8GB, ARGB, DLSS, Ray Tracing - TUF-RTX3050-O8G-GAMING","R$ 2.369,99"
202,https://www.kabum.com.br/produto/292681,"Suporte para GPU Cooler Master, ARGB, 510mm, Vidro Temperado, 20.1 - MCA-U000R-GSBTG-00","R$ 189,99"
203,https://www.kabum.com.br/produto/298029,"Placa de Vídeo RX 6500 XT Gaming OC Sapphire Pulse, 4GB, GDDR6, AMD - 11314-01-20G","R$ 1.329,99"
204,https://www.kabum.com.br/produto/403373,"Placa de Vídeo RTX 4070 Ti Ventus MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti VENTUS 3X 12G OC","R$ 5.859,99"
205,https://www.kabum.com.br/produto/356749,"Cabo Adaptador Energia 6pin Para 2x 6+2pin Pci-e, Extensor Divisor, Conector Splitter, Adaptador Y, Preto e Amarelo - Placa De Vídeo","R$ 24,90"
206,https://www.kabum.com.br/produto/191789,"Placa de Vídeo RTX 3060 Ti 1-Click OC Galax NVIDIA GeForce, 8GB, GDDR6, LHR, DLSS, Ray Tracing, Preto - 36ISL6MD1VQW","R$ 2.449,99"
207,https://www.kabum.com.br/produto/135372,"Placa de Vídeo Afox NVIDIA GeForce GT 730, 2GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-2048D3L6","R$ 399,00"
208,https://www.kabum.com.br/produto/148003,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 OC Edition Phoenix, 4GB GDDR6 - PH-GTX1650-O4GD6-P","R$ 3.095,73"
209,https://www.kabum.com.br/produto/171303,"Placa de Vídeo Afox NVIDIA GeForce GT1030, 2GB DDR5, 64 Bits, Low Profile, HDMI/DVI - AF1030-2048D5L5-V2","R$ 683,10"
210,https://www.kabum.com.br/produto/232367,"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI OC, 4GB GDDR5 - 50IQH8DSQ3DD","R$ 1.889,10"
211,https://www.kabum.com.br/produto/152751,"Placa de Vídeo XFX AMD RX 580 Red Dragon, 8GB GDDR5 - 8GBD5-DHDV2/OC","R$ 4.499,10"
212,https://www.kabum.com.br/produto/240617,"Placa de Vídeo Palit NVIDIA GeForce RTX 3070 Gamerock, 8GB GDDR6","R$ 14.705,10"
213,https://www.kabum.com.br/produto/332083,Bloco Vga Barrow Para Rtx 3060ti E 3070 Asus Strix - Bs-ass3070-pa,"R$ 1.150,00"
214,https://www.kabum.com.br/produto/431433,"Placa De Video Zotac, Geforce Rtx 4090, 24Gb, GDDR6x 348bit - Zt-d40900d-10p","R$ 14.790,00"
215,https://www.kabum.com.br/produto/400951,"Placa de Vídeo DEX NVIDIA GeForce GTX 750TI 700 Series, 2GB DDR5 - PV-07","R$ 1.199,80"
216,https://www.kabum.com.br/produto/366418,Placa de Vídeo Asus GeForce RTX 3080 10GB,"R$ 17.999,10"
217,https://www.kabum.com.br/produto/267711,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, Dual-FAN - PA1050TIGTX4DR5","R$ 2.636,28"
218,https://www.kabum.com.br/produto/231900,"Placa de Vídeo Asus NVIDIA GeForce GT 1030 OC, 2GB GDDR5 - GT1030-SL-2G-BRK","R$ 1.079,10"
219,https://www.kabum.com.br/produto/332088,"Bloco Vga Barrow Para Rtx 3080, 3080 Ti E 3090 Aorus - Bs-gix3090-pa2","R$ 1.199,00"
220,https://www.kabum.com.br/produto/332085,"Bloco VGA Barrow Para 1660ti, 2060 E 2070 Evga - Bs-nvg2070-pa","R$ 650,00"
221,https://www.kabum.com.br/produto/400927,Placa De Video Xfx 16GB AMD Rx6800 GDDR6 Speedster Swft319 - Rx68xlaqfd9,"R$ 4.668,00"
222,https://www.kabum.com.br/produto/404346,"Placa de Vídeo Knup NVIDIA GeForce Revenger GTX 750TI Gamer, 2GB DDR5, DVI, VGA, HDMI - GTX750TI/2G","R$ 999,80"
223,https://www.kabum.com.br/produto/422352,"Placa De Vídeo Palit Gamingpro Rtx 3080 - 12GB, 384 BITS","R$ 8.599,90"
224,https://www.kabum.com.br/produto/416568,"Placa de Vídeo MSI NVIDIA GeForce RTX 3090TI Gaming X Trio, 24GB GDDR6X, DLSS, Ray Tracing, 384 Bits - 912-V509-008","R$ 13.599,00"
225,https://www.kabum.com.br/produto/457924,"Placa De Video Gainward, RTX3050 8GB, Ghost G6, 128b  - Ne63050018p1-1070b","R$ 2.714,30"
226,https://www.kabum.com.br/produto/459552,"Placa De Vídeo Afox GT 1030, 2GB, DDR5","R$ 718,71"
227,https://www.kabum.com.br/produto/444796,"Placa De Video Colorful, Rtx 4090, Nb Ex-v Geforce","R$ 11.159,07"
228,https://www.kabum.com.br/produto/466245,"Placa De Vídeo Powercolor Radeon Rx 6500 Xt 4GB, GDDR6, Fsr, Ray Tracing - Axrx 6500 Xt 4gbd6-dh","R$ 2.580,00"
229,https://www.kabum.com.br/produto/459998,"Placa De Vídeo BRX, RTX 3060 M, 12GB, GDDR 6, 192Bit, VGA","R$ 2.998,33"
230,https://www.kabum.com.br/produto/460006,"Placa De Vídeo BRX AMD R5 240, 2GB, GDDR 3, 128Bit","R$ 339,95"
231,https://www.kabum.com.br/produto/358358,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 NB DUO, 12GB GDDR6, LHR-V, DLSS, Ray Tracing, G-Sync 2N","R$ 2.379,15"
232,https://www.kabum.com.br/produto/422371,"Placa De Vídeo PNY Nvidia RTX4080, 16GB, GDDR6x, 256bits, Triple Fan Pny - VCG408016TFXMPB","R$ 10.309,82"
233,https://www.kabum.com.br/produto/282302,"Placa de Vídeo Asus AMD Radeon RX 6600 Dual, 8GB GDDR6 - DUALRX66008G","R$ 3.080,00"
234,https://www.kabum.com.br/produto/470307,"Placa De Video Inno3d VGA 8GB, RTX 3070 Inno3d, 1770MHZ, Twin X2 Oc, GDDR6, 14GBPS, LHR","R$ 4.400,00"
235,https://www.kabum.com.br/produto/469495,"Placa De Video X3w Geforce Rtx 3090, 24GB, Ax 1890mhz, Gddr6x, HDMI+dp*3","R$ 9.560,00"
236,https://www.kabum.com.br/produto/172469,"Placa de Vídeo Asus AMD Radeon RX 6700 XT DUAL, 12GB GDDR6 - DUAL-RX6700XT-12G","R$ 4.749,00"
237,https://www.kabum.com.br/produto/469061,"Placa De Vídeo Sapphire, VGA 8GB Gddr6, RX 6600 Xt Multi, 2593mhz, Gaming Oc","R$ 3.080,00"
238,https://www.kabum.com.br/produto/401814,Placa De Video Asus Radeon Rx 6700xt Oc 12GB GDDR6 256 Bits - Rog-strix-rx6700xt-o12g-gaming,"R$ 5.684,65"
239,https://www.kabum.com.br/produto/429936,"Placa De Vídeo Pny Nvidia Rtx 3060, 12GB G6 192 Bits Verto - VCG306012DFBPB1","R$ 2.407,10"
240,https://www.kabum.com.br/produto/400775,Gtx 1050 2GB 128bits Pcwinmax Gtx1050-2gd5 DDR5,"R$ 806,65"
241,https://www.kabum.com.br/produto/392415,"Placa de Vídeo Duex AMD Radeon RX550, 4GB GDDR5, 128 Bits, HDMI/DVI/DISPLAYPORT - DX RX550-4GB","R$ 784,32"
242,https://www.kabum.com.br/produto/300165,"Placa de Vídeo Afox NVIDIA GeForce GTX750, 2GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF750-2048D5L4","R$ 848,30"
243,https://www.kabum.com.br/produto/407336,"Placa de Vídeo MSI NVIDIA GeForce RTX 4090 Suprim Liquid, 24GB GDDR6X, 384 Bits, HDMI E DP, DLSS, Ray Tracing - 912-V510-007","R$ 13.716,84"
244,https://www.kabum.com.br/produto/170471,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Pegasus, 12GB GDDR6 - NE63060019K9-190A","R$ 2.462,56"
245,https://www.kabum.com.br/produto/400772,Gt 1030 2GB 64bits Pcwinmax Gt1030-2gd5 DDR5,"R$ 597,40"
246,https://www.kabum.com.br/produto/377359,"Placa de Vídeo Afox NVIDIA GeForce G210, 1GB DDR2, 64 Bits, VGA/HDMI/DVI - AF210-1024D2LG2","R$ 248,31"
247,https://www.kabum.com.br/produto/461703,"Placa De Vídeo Nvidia Gpu GT 210, 512MB, DDR3, 64bits, PCIe","R$ 141,61"
248,https://www.kabum.com.br/produto/178367,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits, VGA/HDMI/DVI, Low Profile - AF210-1024D3L5","R$ 231,90"
249,https://www.kabum.com.br/produto/450076,"Placa De Vídeo Colorful, Geforce Gt 730k, 4GB, GDDR3, 64 Bits, DVI, VGA E HDMI - 4gd3-v","R$ 384,90"
250,https://www.kabum.com.br/produto/221103,"Placa de Vídeo DEX NVIDIA GeForce GTX550TI, 1GB DDR5, 128 Bits, VGA/DVI/HDMI - PV-05","R$ 471,89"
251,https://www.kabum.com.br/produto/117310,"Placa de Vídeo MSI NVIDIA GeForce GTX 1050 TI 4GT OC, 4GB, Até 3 Monitores - 912-V809-2272","R$ 1.226,76"
252,https://www.kabum.com.br/produto/221010,"Placa de Vídeo Knup NVIDIA GeForce GT730, 2GB DDR3, 128 Bits, VGA/HDMI/DVI - KP-GT730/AB","R$ 423,79"
253,https://www.kabum.com.br/produto/455712,"Placa De Vídeo Nvidia Zotac, Geforce Rtx 3060, Ti Twin Edge, 8GB, DDR6, 256 Bits - ZT-A30620E-10P","R$ 2.507,42"
254,https://www.kabum.com.br/produto/429928,"Placa De Vídeo Pny GeForce NVIDIA RTX3060, 12GB, GDDR6, 192b, Verto - Vcg306012dfbpb1","R$ 2.473,55"
255,https://www.kabum.com.br/produto/395141,"Placa de Vídeo Palit NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, DVI, HDMI - NEC103000646-1082F","R$ 571,00"
256,https://www.kabum.com.br/produto/418318,Placa De Video Msi  Rtx 4090 Gaming Trio 24GB 356bit Gdd6 - 912-v510-014,"R$ 15.177,58"
257,https://www.kabum.com.br/produto/278675,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, HDMI/DVI/VGA","R$ 428,59"
258,https://www.kabum.com.br/produto/277927,"Placa de Vídeo Afox NVIDIA GeForce GT240, 1024 MB, PCI Express 2.0, VGA, HDMI, DVI","R$ 199,00"
259,https://www.kabum.com.br/produto/392426,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AFR5220-2048D3L5-V2","R$ 226,98"
260,https://www.kabum.com.br/produto/157073,"Placa de Vídeo PowerColor AMD Red Devil RX 6700XT, 12GB GDDR6, HDMI - AXRX 6700XT 12GBD6-3DHE/OC","R$ 4.074,56"
261,https://www.kabum.com.br/produto/355233,"Placa de Vídeo PNY, NVIDIA GeForce Quadro T600, 4GB GDDR6, 128 Bits - VCNT600-PB","R$ 1.702,16"
262,https://www.kabum.com.br/produto/320236,"Placa de Vídeo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5, 64 Bits - PJGT1030DR5","R$ 750,58"
263,https://www.kabum.com.br/produto/171588,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits - 60SRL7DSY91S","R$ 1.921,37"
264,https://www.kabum.com.br/produto/166989,"Placa de Vídeo Galax, NVIDIA GeForce GTX 1650 EX, 4GB GDDR6, 1 Click OC, 192 Bits, DVI, HDMI, E Displayport - 65SQL8DS66E6","R$ 1.175,18"
265,https://www.kabum.com.br/produto/404386,"Placa de Vídeo Gainward NVIDIA GeForce RTX 4080, 16GB DDR6, 256 Bits","R$ 10.231,99"
266,https://www.kabum.com.br/produto/191118,"Placa de Vídeo Afox AMD Radeon RX 550, 4GB GDDR5, 128 Bits - AFRX550-4096D5H4-V5","R$ 633,23"
267,https://www.kabum.com.br/produto/429927,Placa De Vídeo Gainward Ne63060019p1-190ae Nvidia RTX 3060 Pegasus 8GB 128bits,"R$ 2.412,31"
268,https://www.kabum.com.br/produto/324122,Placa Mãe Asus Tuf Z590 Plus Wifi  Placa Mãe,"R$ 1.867,36"
269,https://www.kabum.com.br/produto/423649,"Placa de Vídeo Galax NVIDIA GeForce RTX3060TI Plus, 8GB SG GDDR6X, 256 bits - 36ISM6MD1GSP","R$ 3.134,88"
270,https://www.kabum.com.br/produto/464484,"Placa De Vídeo Zotac Nvidia Geforce Rtx 4070 Ti Trinity Oc, 12gb, Gddr6x, 192 Bits, HDMI E Dp, Dlss, Ray Tracing - Zt-d40710j-10p","R$ 5.779,92"
271,https://www.kabum.com.br/produto/163720,Suporte P/ Placa de Video Dt3 Hyperstone Rgb 12015-9,"R$ 164,90"
272,https://www.kabum.com.br/produto/462199,"Placa de Vídeo RTX 4060 Ti Click OC Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing  - 46ISL8MD8COC","R$ 3.199,99"
273,https://www.kabum.com.br/produto/396074,"Placa de Vídeo MSI, NVIDIA GeForce RTX 3060, 12GB GDDR6, LHR, Suporte HDCP, DirectX 12, API - 912-V397-483","R$ 2.149,90"
274,https://www.kabum.com.br/produto/235984,"Placa de Vídeo RX 6600 CLD 8G ASRock AMD Radeon, 8GB, GDDR6  - 90-GA2RZZ-00UANF","R$ 1.449,99"
275,https://www.kabum.com.br/produto/329158,"Placa de Vídeo PNY NVIDIA GeForce, RTXA2000 - VCNRTXA2000-PB I","R$ 3.587,81"
276,https://www.kabum.com.br/produto/403365,"Placa de Vídeo RTX 3060 Ti Twin Edge Zotac Gaming GeForce, 8 GB GDDR6X, LED, DLSS, Ray Tracing - ZT-A30620E-10P","R$ 2.899,99"
277,https://www.kabum.com.br/produto/377578,"Placa de Vídeo RX 6700 XT Challenger ASRock AMD Radeon, 12GB GDDR6, Ray Tracing","R$ 3.359,99"
278,https://www.kabum.com.br/produto/388796,"Placa de Video PNY NVIDIA Geforce RTX 4080 XLR8 Gaming Verto Edition, 16 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG408016TFXXPB1","R$ 7.499,99"
279,https://www.kabum.com.br/produto/388813,"Placa de Vídeo RTX 4090 Zotac NVIDIA Gaming GeForce AMP Extreme AIRO, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900B-10P","R$ 11.599,99"
280,https://www.kabum.com.br/produto/95459,"Placa de Vídeo GTX 1050 Ti Asus NVIDIA GeForce OC Cerberus, 4GB GDDR5 - CERBERUS-GTX1050TI-O4G","R$ 1.269,99"
281,https://www.kabum.com.br/produto/102130,"Placa de Vídeo GTX 1660 SC Ultra Gaming EVGA NVIDIA GeForce, 6GB GDDR5 - 06G-P4-1067-KR","R$ 1.689,99"
282,https://www.kabum.com.br/produto/245628,"Placa de Vídeo Goldentec NVIDIA GeForce G210, 1GB DDR3, 64 Bits","R$ 188,00"
283,https://www.kabum.com.br/produto/163873,"Placa de Vídeo RTX 3080 Ti XC3 ULTRA GAMING EVGA GeForce, 12GB GDDR6X, ARGB LED, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3955-KR","R$ 9.379,99"
284,https://www.kabum.com.br/produto/231816,"Placa de Vídeo RX 6600 XT Challenger D 8G OC ASRock AMD Radeon, 8GB GDDR6, Arquitetura RDNA, Ray Tracing - RX6600XT CLD 8GO","R$ 2.099,99"
285,https://www.kabum.com.br/produto/417239,"Placa de Vídeo RX 7900 XTX Sapphire AMD, 24 GB GDDR6 - 11322-02-20G","R$ 7.184,99"
286,https://www.kabum.com.br/produto/89279,"Placa de Vídeo RX 550 Sapphire AMD Radeon Pulse, 4 GB GDDR5 - 11268-01-20G","R$ 776,99"
287,https://www.kabum.com.br/produto/402563,"Placa de Vídeo RTX 4070 Ti Gaming Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TGAMING OC-12GD","R$ 6.439,99"
288,https://www.kabum.com.br/produto/353522,"Placa de Vídeo RX 6750 XT XFX Speedster MERC319 AMD Radeon Black Gaming, 12GB GDDR6, Ray Tracing, RDNA2 - RX-675XYTBDP MERC319 BLACK","R$ 3.199,99"
289,https://www.kabum.com.br/produto/172577,"Placa de Vídeo PowerColor AMD Radeon RX 6900 XT Red Devil, 16GB GDDR6 - 16GBD6-3DHE/OC","R$ 4.816,25"
290,https://www.kabum.com.br/produto/197136,"Placa de Vídeo RTX 3060 Eagle Gigabyte NVIDIA GeForce, rev. 2.0, 12G GDDR6, DLSS, Ray Tracing - GV-N3060EAGLE OC-12GD","R$ 2.419,99"
291,https://www.kabum.com.br/produto/306130,"Placa de Vídeo RTX 3050 XC Gaming EVGA NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - 08G-P5-3553-KR","R$ 1.899,99"
292,https://www.kabum.com.br/produto/270812,"Placa de Vídeo GTX 1660 Ti O6G EVO OC Asus TUF Gaming NVIDIA Geforce, 6GB GDDR6, Preto - TUF-GTX1660TI-O6G-EVO-GAMING","R$ 1.599,99"
293,https://www.kabum.com.br/produto/417853,"Placa de Vídeo RX 6750 XT Mech 2X 12G OC MSI AMD, 12 GB GDDR6 - XT MECH 2X 12G OC","R$ 2.559,99"
294,https://www.kabum.com.br/produto/351601,"Placa de Vídeo RX 6650 XT Pulse Gaming OC Sapphire, 8GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11319-03-20G","R$ 2.159,99"
295,https://www.kabum.com.br/produto/353519,"Placa de Vídeo RX 6650 XT XFX Speedster QICK308 AMD Radeon Ultra Gaming, 8GB GDDR6, Ray Tracing, RDNA2 - RX-665X8LUDY QICK308 ULTRA","R$ 2.699,99"
296,https://www.kabum.com.br/produto/357661,"Placa de Vídeo N210 MSI NVIDIA GeForce, 1GB DDR3 - N210-MD1G/D3","R$ 189,99"
297,https://www.kabum.com.br/produto/403370,"Placa de Vídeo RTX 4070 Ti ROG Strix Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, Ray Tracing  - ROG-STRIX-RTX4070TI-O12G-GAMING","R$ 6.999,99"
298,https://www.kabum.com.br/produto/403371,"Placa de Vídeo RTX 4070 Ti TUF Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB,  Ray Tracing - TUF-RTX4070TI-O12G-GAMING","R$ 6.549,99"
