Link,Nome,Preço
https://www.kabum.com.br/produto/422623 ,"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1650 Graffiti Series, 4GB GDDR6, 128 Bits - PAX1650GT128DR64","R$ 1.335,50"
https://www.kabum.com.br/produto/446035 ,"Placa De Vídeo  Evolut Gt730, 4GB, DDR3, 128 Bit, HDMI","R$ 510,00"
https://www.kabum.com.br/produto/319023 ,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050TI, 4GB GDDR5, Graffiti Series","R$ 2.499,90"
https://www.kabum.com.br/produto/463292 ,"Placa De Vídeo Pcyes Nvidia Geforce GT 740, 4GB, GDDR5, 128Bits, Single Fan - Pvgt7404gbr5128","R$ 640,00"
https://www.kabum.com.br/produto/199349 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 3070 O8G V2 OC, 8GB GDDR6, LHR, Dual, DLSS, Ray Tracing - 90YV0FQC-M0NA00","R$ 3.583,70"
https://www.kabum.com.br/produto/400568 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 4GB GDDR6, 64 Bits - VCNT4004GB-PB","R$ 1.184,86"
https://www.kabum.com.br/produto/377345 ,"Placa de Vídeo Afox NVIDIA GeForce GT730, 2GB DDR3, HDMI/DVI/VGA","R$ 387,99"
https://www.kabum.com.br/produto/407334 ,"Placa De Video Afox Geforce Gt710, 2GB, DDR3 64bit - HDMI - Dvi - VGA - Af710-2048d3l5","R$ 273,59"
https://www.kabum.com.br/produto/275678 ,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 Serious Gaming, 10GB, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG","R$ 8.876,34"
https://www.kabum.com.br/produto/276265 ,"Placa de Vídeo Asus NVIDIA GeForce GTX1650, 4GB DDR6, Displayport, DVI, HDMI - 90YV0EZ0-M0NA00","R$ 1.260,23"
https://www.kabum.com.br/produto/463101 ,"Placa de Vídeo RTX 4080 Galax NVIDIA GeForce, 16GB GDDR6X, DLSS - 48NZM6MD6LTS","R$ 8.219,99"
https://www.kabum.com.br/produto/129772 ,"Placa de Vídeo RX 550 Asus Phoenix AMD Radeon, 4GB, GDDR5 - PH-RX550-4G-EVO","R$ 799,99"
https://www.kabum.com.br/produto/462166 ,"Placa de Vídeo RTX 4060 Ti Eagle OC Gigabyte NVIDIA GeForce, 8 GB GDDR6,  DLSS, Ray Tracing - GV-N406TEAGLE OC-8GD G10","R$ 3.189,99"
https://www.kabum.com.br/produto/462198 ,"Placa de Vídeo RTX 4060 Ti EX Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - 46ISL8MD8AEX","R$ 3.289,99"
https://www.kabum.com.br/produto/395142 ,"Placa de Vídeo Palit NVIDIA GeForce GTX 1630 Dual, 4GB GDDR6, 64 Bits - NE6163001BG6-1175D","R$ 1.044,90"
https://www.kabum.com.br/produto/356749 ,"Cabo Adaptador Energia 6pin Para 2x 6+2pin Pci-e, Extensor Divisor, Conector Splitter, Adaptador Y, Preto e Amarelo - Placa De Vídeo","R$ 24,90"
https://www.kabum.com.br/produto/425540 ,"Placa De Video AMD Hp Radeon Pro W5500, 8GB -hpm1- L81469-001","R$ 10.000,00"
https://www.kabum.com.br/produto/406052 ,"Placa de Vídeo RTX 4070 Ti AMP Extreme Airo ZOTAC Gaming NVIDIA  Geforce, 12GB GDDR6X, DLSS, Ray Tracing - ZT-D40710B-10P","R$ 6.999,99"
https://www.kabum.com.br/produto/393285 ,"Placa de Vídeo XFX AMD Radeon Speedster RX, 8GB","R$ 2.165,59"
https://www.kabum.com.br/produto/366678 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060TI Twin FAN OC Edition, 8GB","R$ 4.559,97"
https://www.kabum.com.br/produto/304859 ,"Placa de Vídeo Quadro RTX A4500 PNY NVIDIA, 20GB GDDR6, Ray Tracing - VCNRTXA4500-PB","R$ 8.299,99"
https://www.kabum.com.br/produto/420701 ,"Placa De Vídeo Storm-z, Gt730, 4GB, 128 Bits, Ddr3","R$ 369,71"
https://www.kabum.com.br/produto/220473 ,"Placa de Vídeo Afox AMD Radeon RX 560, 4GB GDDR5, 128 Bits - AFRX560-4096D5H4-V2","R$ 790,50"
https://www.kabum.com.br/produto/150657 ,"Placa de Vídeo RTX 3060 1-Click OC Galax GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - 36NOL7MD1VOC","R$ 2.359,99"
https://www.kabum.com.br/produto/461210 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 4070 Ti NB EX-V, 12GB GDDR6X, Ray Tracing de 3ª Geração, DLSS 3, G-Sync, 285W TDP, 3xDP + 1xHDMI","R$ 5.939,12"
https://www.kabum.com.br/produto/320232 ,"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB, PCI Express, Freesync - PJRX550DR5128B","R$ 815,40"
https://www.kabum.com.br/produto/419403 ,"Placa De Vídeo Palit Nvidia Geforce RTX 4080 Gamerrock, 16GB, GDDR6","R$ 12.961,52"
https://www.kabum.com.br/produto/444724 ,"Placa De Video Colorful, Igame Rtx 4070, Ti Ultra W Oc-v","R$ 6.131,83"
https://www.kabum.com.br/produto/367903 ,"Placa de Vídeo MSI NVIDIA GeForce Gaming X RTX 3060, 12GB, 192 Bits","R$ 2.432,23"
https://www.kabum.com.br/produto/267055 ,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1660 TI, 6GB GDDR6, 192 Bits, DVI/HDMI/DP - PA1660TI6GR6FS","R$ 1.899,99"
https://www.kabum.com.br/produto/461853 ,"Placa de vídeo MSI NVIDIA RTX 4070 GDDR6x Ventus 2X, OC, Ray Tracing, 192 Bits - 912-v513-063","R$ 5.232,48"
https://www.kabum.com.br/produto/466249 ,"Placa De Vídeo Nvidia Msi Geforce RTX 4070 Ventus 3x Oc 12GB DDR6, 192 Bits - 912-v513-219","R$ 4.450,95"
https://www.kabum.com.br/produto/466248 ,"Placa De Vídeo Nvidia Msi Geforce RTX 4080 Gaming X Trio 16GB DDR6, 256 Bits - 912-v511-046","R$ 8.785,83"
https://www.kabum.com.br/produto/430114 ,"Placa De Vídeo Zotac, Gpu Nv RTX4080 16GB, Trinity, GDDR6x, 256bits - Zt-D40810d-10p","R$ 10.083,97"
https://www.kabum.com.br/produto/304368 ,"Placa de Vídeo PowerColor AMD Radeon RX 550, 4GB GDDR5, 128 Bits - 4GBD5-HLE","R$ 742,46"
https://www.kabum.com.br/produto/368123 ,"Placa de Vídeo Asus AMD TUF RX 6900XT, 16GB, 256 Bits","R$ 5.599,00"
https://www.kabum.com.br/produto/375935 ,"Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 12GB GDDR6, 128 Bits - DUAL-RTX2060-O12G-EVO","R$ 4.858,19"
https://www.kabum.com.br/produto/161714 ,"Placa de Vídeo Afox AMD Radeon R5 230, 2GB DDR3, Low Profile - AFR5230-2048D3L4","R$ 260,00"
https://www.kabum.com.br/produto/442370 ,Placa De Vídeo Galax Nvidia RTX 4070 Ti 12GB Ex Gamer GDDR6x 192bits - 47iom7md7aeg,"R$ 5.999,90"
https://www.kabum.com.br/produto/381206 ,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A4000, 16GB, 256 Bits","R$ 9.255,55"
https://www.kabum.com.br/produto/402255 ,"Gpu Nv Gtx1650, 4GB, GDDR5, Ventus Xs Ocv1, Msi 912-v809-3466","R$ 1.729,24"
https://www.kabum.com.br/produto/167778 ,"Placa de Vídeo Gainward NVIDIA GeForce GTX1650 Ghost, 4GB GDDR6, 128 Bits - NE6165001BG1-1175D","R$ 2.526,17"
https://www.kabum.com.br/produto/314248 ,"Placa de Vídeo Duex NVIDIA GeForce GTX 1060, 3GB GDDR5, 192 Bits - Z-DX-GTX1060-3GD5","R$ 1.290,00"
https://www.kabum.com.br/produto/467653 ,"Placa De Vídeo GTX 1660 Golden Memory NVIDIA GeForce Super, 6GB, GDDR6, 192Bits, Directx 12","R$ 1.299,00"
https://www.kabum.com.br/produto/190388 ,"Placa de Vídeo Gainward NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, Low Profile Nec - 103000646-1082F D","R$ 667,92"
https://www.kabum.com.br/produto/429925 ,Placa De Vídeo Power Color AMD Radeon Rx 7900 Xt 20GB GDDR6 320bits - 20g-l/oc,"R$ 7.140,08"
https://www.kabum.com.br/produto/454162 ,"Placa De Vídeo MSI, GPU Nvidia RTX3050, 8GB, DDR6, Ventus 2x Oc V1 - 912-V500-008","R$ 1.699,90"
https://www.kabum.com.br/produto/457944 ,"Placa de vídeo Powercolor Radeon RX 6700 XT, 12GB, GDDR6 Fighter 192bits - Axrx 6700xt 12gbd6-3dh","R$ 3.045,66"
https://www.kabum.com.br/produto/160869 ,"Placa de Vídeo Galax NVIDIA GeForce GTX 1650, 4GB GDDR6, EX Plus, 1-Click OC, 128 Bits - 65SQL8DS93E1","R$ 1.092,41"
https://www.kabum.com.br/produto/167897 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 TI Ghost, 8GB GDDR6 - NE6306T019P2-190AB","R$ 2.697,63"
https://www.kabum.com.br/produto/457909 ,"Placa de Vídeo MSI Gaming X Trio, NVIDIA GeForce RTX 4070, 12GB, G6X, 192bits, OC","R$ 6.132,50"
https://www.kabum.com.br/produto/358337 ,Suporte Para Placa De Vídeo Sincronização Argb - Branco - Colorful,"R$ 284,05"
https://www.kabum.com.br/produto/404202 ,"Placa de Vídeo PCYES, AMD RX550, 4GB RAM, Open GL 4.6, DP+HDMI+DVI, Windows e Linux","R$ 617,41"
https://www.kabum.com.br/produto/461103 ,"Placa de Vídeo RX 7600 Pulse Sapphire Gaming OC, 8GB GDDR6 - 11324-01-20G","R$ 1.899,99"
https://www.kabum.com.br/produto/397100 ,"Placa de Vídeo Galax NVIDIA GeForce GTX 1630, 4GB DDR6, 64 Bits","R$ 1.047,31"
https://www.kabum.com.br/produto/302984 ,"Placa De Vídeo Powercolor, Red Devil Amd Radeon™ Rx 6900 Xt Ultimate 16GB Gddr6 Axrx 6900 Xtu 16GBd6-3dhe/oc.","R$ 6.097,41"
https://www.kabum.com.br/produto/418039 ,"Placa De Vídeo Gainward, Nvidia RTX 4070 TI, 12GB, Design Térmico Phoenix - Ned407tt19k9-1043x","R$ 6.926,13"
https://www.kabum.com.br/produto/418041 ,"Placa de Vídeo Gainward Nvidia Rtx 4070 Ti, 12GB RAM, RGB, Construído para Transmissão ao Vivo - Ned407t019k9-1043x","R$ 6.714,82"
https://www.kabum.com.br/produto/466532 ,"Placa De Vídeo Pcyes Nvidia Geforce G 210, 1GB, DDR3, 64Bits - Pvg2101gbr364lp","R$ 176,27"
https://www.kabum.com.br/produto/212528 ,"Placa de Vídeo RTX 3070 O8G V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3070-O8G-V2","R$ 3.299,99"
https://www.kabum.com.br/produto/403373 ,"Placa de Vídeo RTX 4070 Ti Ventus MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti VENTUS 3X 12G OC","R$ 7.159,99"
https://www.kabum.com.br/produto/191789 ,"Placa de Vídeo RTX 3060 Ti 1-Click OC Galax NVIDIA GeForce, 8GB, GDDR6, LHR, DLSS, Ray Tracing, Preto - 36ISL6MD1VQW","R$ 2.499,99"
https://www.kabum.com.br/produto/469513 ,"Placa De Vídeo Nvidia Geforce RTX 2060 Afox, 6GB, Gddr6, 192 Bits, Dual Fan, Wpc Wpc2060-6g","R$ 1.599,00"
https://www.kabum.com.br/produto/399026 ,"Placa de Vídeo GTX 1650 PNY NVIDIA GeForce Single Fan, 4 GB GDDR6 - VCG16504D6SFMPB","R$ 1.029,99"
https://www.kabum.com.br/produto/115753 ,"Placa de Vídeo Galax NVIDIA GeForce GTX 1650 EX Plus (1-Click OC), 4GB, GDDR6 - 65SQL8DS93E1","R$ 1.019,99"
https://www.kabum.com.br/produto/432715 ,"Placa de Vídeo RTX 3060 Ti Dual OC Asus NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - DUAL-RTX3060TI-O8GD6X","R$ 2.599,99"
https://www.kabum.com.br/produto/399226 ,"Placa de Vídeo RX 550 Radeon Power Color AMD, 2 GB GDDR5 - AXRX 550 2GBD5-HLE","R$ 399,99"
https://www.kabum.com.br/produto/396237 ,"Placa de Vídeo RTX 3060 Ti Twin Edge OC ZOTAC Gaming GeForce, 8 GB GDDR6, LHR, LED Branco,  Ray Tracing - ZT-A30610H-10MLHR","R$ 2.478,99"
https://www.kabum.com.br/produto/462471 ,"Placa de Vídeo RX 6650 XT Fighter Powercolor AMD Radeon, 8 GB GDDR6, Ray Tracing - AXRX 6650XT 8GBD6-3DH","R$ 1.989,99"
https://www.kabum.com.br/produto/240617 ,"Placa de Vídeo Palit NVIDIA GeForce RTX 3070 Gamerock, 8GB GDDR6","R$ 14.705,10"
https://www.kabum.com.br/produto/231900 ,"Placa de Vídeo Asus NVIDIA GeForce GT 1030 OC, 2GB GDDR5 - GT1030-SL-2G-BRK","R$ 1.079,10"
https://www.kabum.com.br/produto/152751 ,"Placa de Vídeo XFX AMD RX 580 Red Dragon, 8GB GDDR5 - 8GBD5-DHDV2/OC","R$ 4.499,10"
https://www.kabum.com.br/produto/366418 ,Placa de Vídeo Asus GeForce RTX 3080 10GB,"R$ 17.999,10"
https://www.kabum.com.br/produto/416568 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 3090TI Gaming X Trio, 24GB GDDR6X, DLSS, Ray Tracing, 384 Bits - 912-V509-008","R$ 13.599,00"
https://www.kabum.com.br/produto/404346 ,"Placa de Vídeo Knup NVIDIA GeForce Revenger GTX 750TI Gamer, 2GB DDR5, DVI, VGA, HDMI - GTX750TI/2G","R$ 999,80"
https://www.kabum.com.br/produto/400951 ,"Placa de Vídeo DEX NVIDIA GeForce GTX 750TI 700 Series, 2GB DDR5 - PV-07","R$ 1.199,80"
https://www.kabum.com.br/produto/466245 ,"Placa De Vídeo Powercolor Radeon Rx 6500 Xt 4GB, GDDR6, Fsr, Ray Tracing - Axrx 6500 Xt 4gbd6-dh","R$ 2.580,00"
https://www.kabum.com.br/produto/457924 ,"Placa De Video Gainward, RTX3050 8GB, Ghost G6, 128b  - Ne63050018p1-1070b","R$ 2.714,30"
https://www.kabum.com.br/produto/469495 ,"Placa De Video X3w Geforce Rtx 3090, 24GB, Ax 1890mhz, Gddr6x, HDMI+dp*3","R$ 9.560,00"
https://www.kabum.com.br/produto/172469 ,"Placa de Vídeo Asus AMD Radeon RX 6700 XT DUAL, 12GB GDDR6 - DUAL-RX6700XT-12G","R$ 4.749,00"
https://www.kabum.com.br/produto/469061 ,"Placa De Vídeo Sapphire, VGA 8GB Gddr6, RX 6600 Xt Multi, 2593mhz, Gaming Oc","R$ 3.080,00"
https://www.kabum.com.br/produto/282302 ,"Placa de Vídeo Asus AMD Radeon RX 6600 Dual, 8GB GDDR6 - DUALRX66008G","R$ 3.080,00"
https://www.kabum.com.br/produto/470307 ,"Placa De Video Inno3d VGA 8GB, RTX 3070 Inno3d, 1770MHZ, Twin X2 Oc, GDDR6, 14GBPS, LHR","R$ 4.400,00"
https://www.kabum.com.br/produto/320236 ,"Placa de Vídeo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5, 64 Bits - PJGT1030DR5","R$ 750,58"
https://www.kabum.com.br/produto/429927 ,Placa De Vídeo Gainward Ne63060019p1-190ae Nvidia RTX 3060 Pegasus 8GB 128bits,"R$ 2.412,31"
https://www.kabum.com.br/produto/324122 ,Placa Mãe Asus Tuf Z590 Plus Wifi  Placa Mãe,"R$ 1.867,36"
https://www.kabum.com.br/produto/221103 ,"Placa de Vídeo DEX NVIDIA GeForce GTX550TI, 1GB DDR5, 128 Bits, VGA/DVI/HDMI - PV-05","R$ 471,89"
https://www.kabum.com.br/produto/377359 ,"Placa de Vídeo Afox NVIDIA GeForce G210, 1GB DDR2, 64 Bits, VGA/HDMI/DVI - AF210-1024D2LG2","R$ 248,31"
https://www.kabum.com.br/produto/163720 ,Suporte P/ Placa de Video Dt3 Hyperstone Rgb 12015-9,"R$ 164,90"
https://www.kabum.com.br/produto/300165 ,"Placa de Vídeo Afox NVIDIA GeForce GTX750, 2GB GDDR5, 128 Bits, HDMI, DVI, VGA - AF750-2048D5L4","R$ 848,30"
https://www.kabum.com.br/produto/178367 ,"Placa de Vídeo Afox NVIDIA GeForce GT210, 1GB DDR3, 64 Bits, VGA/HDMI/DVI, Low Profile - AF210-1024D3L5","R$ 231,90"
https://www.kabum.com.br/produto/377578 ,"Placa de Vídeo RX 6700 XT Challenger ASRock AMD Radeon, 12GB GDDR6, Ray Tracing","R$ 3.359,99"
https://www.kabum.com.br/produto/95459 ,"Placa de Vídeo GTX 1050 Ti Asus NVIDIA GeForce OC Cerberus, 4GB GDDR5 - CERBERUS-GTX1050TI-O4G","R$ 1.269,99"
https://www.kabum.com.br/produto/166989 ,"Placa de Vídeo Galax, NVIDIA GeForce GTX 1650 EX, 4GB GDDR6, 1 Click OC, 192 Bits, DVI, HDMI, E Displayport - 65SQL8DS66E6","R$ 1.175,18"
https://www.kabum.com.br/produto/270812 ,"Placa de Vídeo GTX 1660 Ti O6G EVO OC Asus TUF Gaming NVIDIA Geforce, 6GB GDDR6, Preto - TUF-GTX1660TI-O6G-EVO-GAMING","R$ 1.599,99"
https://www.kabum.com.br/produto/163873 ,"Placa de Vídeo RTX 3080 Ti XC3 ULTRA GAMING EVGA GeForce, 12GB GDDR6X, ARGB LED, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3955-KR","R$ 9.379,99"
https://www.kabum.com.br/produto/397058 ,"Placa de Vídeo RTX 4080 TUF OC Edition Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-O16G-GAMING","R$ 8.569,99"
https://www.kabum.com.br/produto/388796 ,"Placa de Video PNY NVIDIA Geforce RTX 4080 XLR8 Gaming Verto Edition, 16 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG408016TFXXPB1","R$ 9.199,99"
https://www.kabum.com.br/produto/387438 ,"Placa de Vídeo GTX 1630 Ventus XS MSI NVIDIA, 4GB GDDR6 - VENTUS XS 4G OC","R$ 929,99"
https://www.kabum.com.br/produto/399025 ,"Placa de Vídeo RTX 3080 XLR8 Gaming Revel Epic-X PNY NVIDIA GeForce, 10 GB GDDR6X, RGB, LHR, DLSS, Ray Tracing - VCG308010LTFXPPB1","R$ 4.567,99"
https://www.kabum.com.br/produto/403371 ,"Placa de Vídeo RTX 4070 Ti TUF Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB,  Ray Tracing - TUF-RTX4070TI-O12G-GAMING","R$ 6.549,99"
https://www.kabum.com.br/produto/353519 ,"Placa de Vídeo RX 6650 XT XFX Speedster QICK308 AMD Radeon Ultra Gaming, 8GB GDDR6, Ray Tracing, RDNA2 - RX-665X8LUDY QICK308 ULTRA","R$ 2.289,99"
https://www.kabum.com.br/produto/351601 ,"Placa de Vídeo RX 6650 XT Pulse Gaming OC Sapphire, 8GB GDDR6, Arquitetura RDNA2, Ray Tracing - 11319-03-20G","R$ 2.159,99"
https://www.kabum.com.br/produto/357661 ,"Placa de Vídeo N210 MSI NVIDIA GeForce, 1GB DDR3 - N210-MD1G/D3","R$ 189,99"
https://www.kabum.com.br/produto/148003 ,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 OC Edition Phoenix, 4GB GDDR6 - PH-GTX1650-O4GD6-P","R$ 3.095,73"
https://www.kabum.com.br/produto/267711 ,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 128 Bits, Dual-FAN - PA1050TIGTX4DR5","R$ 2.636,28"
https://www.kabum.com.br/produto/388813 ,"Placa de Vídeo RTX 4090 Zotac NVIDIA Gaming GeForce AMP Extreme AIRO, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing - ZT-D40900B-10P","R$ 11.599,99"
https://www.kabum.com.br/produto/353522 ,"Placa de Vídeo RX 6750 XT XFX Speedster MERC319 AMD Radeon Black Gaming, 12GB GDDR6, Ray Tracing, RDNA2 - RX-675XYTBDP MERC319 BLACK","R$ 2.999,99"
https://www.kabum.com.br/produto/403370 ,"Placa de Vídeo RTX 4070 Ti ROG Strix Gaming Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, Ray Tracing  - ROG-STRIX-RTX4070TI-O12G-GAMING","R$ 6.549,99"
https://www.kabum.com.br/produto/332088 ,"Bloco Vga Barrow Para Rtx 3080, 3080 Ti E 3090 Aorus - Bs-gix3090-pa2","R$ 1.199,00"
https://www.kabum.com.br/produto/332085 ,"Bloco VGA Barrow Para 1660ti, 2060 E 2070 Evga - Bs-nvg2070-pa","R$ 650,00"
https://www.kabum.com.br/produto/417239 ,"Placa de Vídeo RX 7900 XTX Sapphire AMD, 24 GB GDDR6 - 11322-02-20G","R$ 7.184,99"
https://www.kabum.com.br/produto/332083 ,Bloco Vga Barrow Para Rtx 3060ti E 3070 Asus Strix - Bs-ass3070-pa,"R$ 1.150,00"
https://www.kabum.com.br/produto/358358 ,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 NB DUO, 12GB GDDR6, LHR-V, DLSS, Ray Tracing, G-Sync 2N","R$ 2.379,15"
https://www.kabum.com.br/produto/231816 ,"Placa de Vídeo RX 6600 XT Challenger D 8G OC ASRock AMD Radeon, 8GB GDDR6, Arquitetura RDNA, Ray Tracing - RX6600XT CLD 8GO","R$ 2.099,99"
https://www.kabum.com.br/produto/388013 ,"Placa de Vídeo RTX 4090 Gaming Trio MSI NVIDIA GeForce, 24 GB GDDR6X, DLSS, Ray Tracing - GeForce RTX 4090 24G GAMING TRIO","R$ 11.259,99"
https://www.kabum.com.br/produto/102130 ,"Placa de Vídeo GTX 1660 SC Ultra Gaming EVGA NVIDIA GeForce, 6GB GDDR5 - 06G-P4-1067-KR","R$ 1.549,99"
https://www.kabum.com.br/produto/447483 ,"Placa de Vídeo Intel Arc A750 Graphics, 8 GB GDDR6, Ray Tracing - 21P02J00BA","R$ 1.709,99"
https://www.kabum.com.br/produto/463505 ,"Placa de Vídeo RX 7600 Hellhound Power Color AMD Radeon, 8GB GDDR6 - RX7600 8G-L/OC","R$ 1.874,99"
https://www.kabum.com.br/produto/400927 ,Placa De Video Xfx 16GB AMD Rx6800 GDDR6 Speedster Swft319 - Rx68xlaqfd9,"R$ 4.668,00"
https://www.kabum.com.br/produto/89279 ,"Placa de Vídeo RX 550 Sapphire AMD Radeon Pulse, 4 GB GDDR5 - 11268-01-20G","R$ 699,99"
https://www.kabum.com.br/produto/399230 ,"Placa de Vídeo RTX 4080 TUF Asus NVIDIA Gaming, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-16G-GAMING","R$ 9.099,99"
https://www.kabum.com.br/produto/400772 ,Gt 1030 2GB 64bits Pcwinmax Gt1030-2gd5 DDR5,"R$ 597,40"
https://www.kabum.com.br/produto/462167 ,"Placa de Vídeo RTX 4060 Ti Eagle Gigabyte NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - GV-N406TEAGLE-8GD G10","R$ 3.099,99"
https://www.kabum.com.br/produto/462199 ,"Placa de Vídeo RTX 4060 Ti Click OC Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing  - 46ISL8MD8COC","R$ 3.199,99"
https://www.kabum.com.br/produto/306130 ,"Placa de Vídeo RTX 3050 XC Gaming EVGA NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - 08G-P5-3553-KR","R$ 1.899,99"
https://www.kabum.com.br/produto/407336 ,"Placa de Vídeo MSI NVIDIA GeForce RTX 4090 Suprim Liquid, 24GB GDDR6X, 384 Bits, HDMI E DP, DLSS, Ray Tracing - 912-V510-007","R$ 13.716,84"
https://www.kabum.com.br/produto/403365 ,"Placa de Vídeo RTX 3060 Ti Twin Edge Zotac Gaming GeForce, 8 GB GDDR6X, LED, DLSS, Ray Tracing - ZT-A30620E-10P","R$ 2.699,99"
https://www.kabum.com.br/produto/394073 ,"Placa de Vídeo Intel Arc A770 Phantom Gaming D ASRock, 8 GB GDDR6 - 90-GA3TZZ-00UANF","R$ 1.849,99"
https://www.kabum.com.br/produto/450076 ,"Placa De Vídeo Colorful, Geforce Gt 730k, 4GB, GDDR3, 64 Bits, DVI, VGA E HDMI - 4gd3-v","R$ 384,90"
https://www.kabum.com.br/produto/431433 ,"Placa De Video Zotac, Geforce Rtx 4090, 24Gb, GDDR6x 348bit - Zt-d40900d-10p","R$ 14.790,00"
https://www.kabum.com.br/produto/401814 ,Placa De Video Asus Radeon Rx 6700xt Oc 12GB GDDR6 256 Bits - Rog-strix-rx6700xt-o12g-gaming,"R$ 5.684,65"
https://www.kabum.com.br/produto/402563 ,"Placa de Vídeo RTX 4070 Ti Gaming Gigabyte NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing - GV-N407TGAMING OC-12GD","R$ 6.439,99"
https://www.kabum.com.br/produto/455712 ,"Placa De Vídeo Nvidia Zotac, Geforce Rtx 3060, Ti Twin Edge, 8GB, DDR6, 256 Bits - ZT-A30620E-10P","R$ 2.507,42"
https://www.kabum.com.br/produto/278675 ,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, HDMI/DVI/VGA","R$ 428,59"
https://www.kabum.com.br/produto/459998 ,"Placa De Vídeo BRX, RTX 3060 M, 12GB, GDDR 6, 192Bit, VGA","R$ 2.998,33"
https://www.kabum.com.br/produto/460006 ,"Placa De Vídeo BRX AMD R5 240, 2GB, GDDR 3, 128Bit","R$ 339,95"
https://www.kabum.com.br/produto/436101 ,"Placa de Vídeo RX 560 Phantom Gaming ASRock Elite AMD, 4 GB GDDR5 - 90-GA3FZZ-00UANF","R$ 679,99"
https://www.kabum.com.br/produto/444796 ,"Placa De Video Colorful, Rtx 4090, Nb Ex-v Geforce","R$ 11.159,07"
https://www.kabum.com.br/produto/418318 ,Placa De Video Msi  Rtx 4090 Gaming Trio 24GB 356bit Gdd6 - 912-v510-014,"R$ 15.985,24"
https://www.kabum.com.br/produto/392426 ,"Placa de Vídeo Afox AMD Radeon R5 220, 2GB DDR3, 64 Bits, Low Profile, HDMI/DVI/VGA - AFR5220-2048D3L5-V2","R$ 226,98"
https://www.kabum.com.br/produto/171303 ,"Placa de Vídeo Afox NVIDIA GeForce GT1030, 2GB DDR5, 64 Bits, Low Profile, HDMI/DVI - AF1030-2048D5L5-V2","R$ 683,10"
https://www.kabum.com.br/produto/422352 ,"Placa De Vídeo Palit Gamingpro Rtx 3080 - 12GB, 384 BITS","R$ 8.599,90"
https://www.kabum.com.br/produto/171588 ,"Placa de Vídeo Galax NVIDIA GeForce GTX 1660 Super, 6GB GDDR6, 192 Bits - 60SRL7DSY91S","R$ 1.921,37"
https://www.kabum.com.br/produto/245628 ,"Placa de Vídeo Goldentec NVIDIA GeForce G210, 1GB DDR3, 64 Bits","R$ 188,00"
https://www.kabum.com.br/produto/232367 ,"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI OC, 4GB GDDR5 - 50IQH8DSQ3DD","R$ 1.889,10"
https://www.kabum.com.br/produto/464484 ,"Placa De Vídeo Zotac Nvidia Geforce Rtx 4070 Ti Trinity Oc, 12gb, Gddr6x, 192 Bits, HDMI E Dp, Dlss, Ray Tracing - Zt-d40710j-10p","R$ 5.779,92"
https://www.kabum.com.br/produto/170471 ,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 Pegasus, 12GB GDDR6 - NE63060019K9-190A","R$ 2.405,29"
