Link,Nome,Preço,Data
https://www.kabum.com.br/produto/148248,"Placa de Video PowerColor Radeon Red Devil RX 6800XT, 16GB, GDDR6 - RX 6800 XT 16GB GDDR6",,2023-07-06
https://www.kabum.com.br/produto/311411,"Placa de Vídeo RTX 3050 Pegasus Gainward NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - NE63050019P1-190AE",,2023-07-06
https://www.kabum.com.br/produto/347105,"Placa de Vídeo RTX 3050 Elite 8G Gigabyte NVIDIA GeForce, RGB, 8GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3050AORUS E-8GD",,2023-07-06
https://www.kabum.com.br/produto/347104,"Placa de Vídeo RTX 3060 Eagle 12G Gigabyte NVIDIA GeForce, rev. 2.0, RGB, 12GB GDDR6, LHR, DLSS, Ray Tracing - GV-N3060EAGLE-12GD",,2023-07-06
https://www.kabum.com.br/produto/100930,"Placa de Vídeo GTX 1660 XC Ultra Gaming EVGA NVIDIA GeForce  6GB, GDDR5 - 06G-P4-1167-KR",,2023-07-06
https://www.kabum.com.br/produto/326792,"Placa de Vídeo RX 6400 DUAL 4G Asus, 4GB GDDR6 - DUAL-RX6400-4G",,2023-07-06
https://www.kabum.com.br/produto/383910,"Suporte para Placa de Vídeo Asus ROG Herculx, Compatível com Aura Sync - 90DA0020-B00000",,2023-07-06
https://www.kabum.com.br/produto/162935,"Placa de Vídeo RX 6900 XT OEM Sapphire AMD Radeon, 16GB GDDR6, 18Gbps, AMD RDNA 2 - 21308-02-10G",,2023-07-06
https://www.kabum.com.br/produto/419111,"Placa de Vídeo RTX 4080 ROG Strix Asus NVIDIA GeForce, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - ROG-STRIX-RTX4080-16G-GAMING",,2023-07-06
https://www.kabum.com.br/produto/117261,"Placa de Vídeo GT 710 Passive Galax NVIDIA GeForce, 2GB, DDR3 - 71GPF4HI00GX",,2023-07-06
https://www.kabum.com.br/produto/447516,"Placa de Vídeo RTX 4070 EX Gamer Pink GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Rosa - 47NOM7MD7LPK",,2023-07-06
https://www.kabum.com.br/produto/114372,"Placa de Vídeo GTX 1650 PNY NVIDIA GeForce, 4GB, GDDR6 - VCG16504D6DFPPB",,2023-07-06
https://www.kabum.com.br/produto/387998,"Placa de Vídeo RTX 4090 NVIDIA Gigabyte GeForce Gaming OC, 24 GB, 	 GDDR6X,  DLSS, Ray Tracing  - GV-N4090GAMING OC-24GD",,2023-07-06
https://www.kabum.com.br/produto/453847,"Placa de Vídeo RTX 4070 TUF Gaming OC Edition Asus NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070-O12G-GAMING",,2023-07-06
https://www.kabum.com.br/produto/116160,"Placa de Vídeo Gigabyte Radeon RX 5500 XT D6, AMD/ATI, 4G, GDDR6 - GV-R55XTD6-4GD",,2023-07-06
https://www.kabum.com.br/produto/115245,"Placa de Vídeo GTX 1650 SC Ultra GDDR6 Gaming EVGA NVIDIA GeForce, 4GB, GDDR6 - 04G-P4-1257-KR",,2023-07-06
https://www.kabum.com.br/produto/150480,"Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - TUF-RX6700XT-O12G-GAMING",,2023-07-06
https://www.kabum.com.br/produto/191817,"Placa de Vídeo GTX 1050 Ti 1-Click OC Galax NVIDIA GeForce, 4GB, DDR5, Dual Fan, Preto - 50IQH8DSQ3CC",,2023-07-06
https://www.kabum.com.br/produto/168528,"Placa de Vídeo RTX 3070 V2 OC Edition Asus TUF NVIDIA GeForce, LHR, 8GB GDDR6, 14 Gbps, Ray Tracing, DLSS - TUF-RTX3070-O8G-V2-GAMING",,2023-07-06
https://www.kabum.com.br/produto/109985,"Placa de Vídeo RX 5600 XT Phantom Gaming D2 OC ASRock AMD Radeon, 6GB, DDR6 - 90-GA1WZZ-00UANF",,2023-07-06
https://www.kabum.com.br/produto/128200,"Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT WINDFORCE 6G, GDDR6 (Rev. 2.0) - GV-R56XTWF2-6GD",,2023-07-06
https://www.kabum.com.br/produto/84136,"Placa de Vídeo GTX 1050 Ti Gigabyte NVIDIA GeForce D5, 4GB GDDR5 - GV-N105TD5-4GD",,2023-07-06
https://www.kabum.com.br/produto/298397,"Placa de Vídeo RTX 3050 Gaming OC Asus NVIDIA GeForce ROG Strix, 8GB, GDDR6 - 90YV0HI1-M0NA00",,2023-07-06
https://www.kabum.com.br/produto/101232,"Placa de Vídeo GTX 1660 Asus Phoenix NVIDIA GeForce 6GB, GDDR5 - PH-GTX1660-O6G",,2023-07-06
https://www.kabum.com.br/produto/217161,"Placa de Vídeo RX 6700 XT Sapphire Pulse AMD Radeon, 12GB GDDR6, OC, Ray Tracing, Preto - 11306-05-20G",,2023-07-06
https://www.kabum.com.br/produto/100863,"Placa de Vídeo GTX 1660 Ti OC Gigabyte NVIDIA GeForce, 6GB GDDR6 - GV-N166TOC-6GD",,2023-07-06
https://www.kabum.com.br/produto/114713,"Placa de Vídeo Quadro P400 PNY NVIDIA, 2GB, GDDR5 - VCQP400V2PB",,2023-07-06
https://www.kabum.com.br/produto/172233,"Placa de Vídeo RTX 3060 O12G V2 Gaming Asus TUF, 12GB GDDR6, RGB,  LHR, DLSS, Ray Tracing - TUF-RTX3060-O12G-V2-GAMING",,2023-07-06
https://www.kabum.com.br/produto/102131,"Placa de Vídeo GTX 1650 SC Ultra Gaming EVGA NVIDIA GeForce 4GB, GDDR5 - 04G-P4-1057-KR",,2023-07-06
https://www.kabum.com.br/produto/167533,"Placa de Vídeo RX 6900 XT XFX SPEEDSTER MERC319 AMD Radeon Limited Black Gaming, 16GB GDDR6, 16 Gbps, AMD RDNA 2 - RX-69XTACSD9",,2023-07-06
https://www.kabum.com.br/produto/286932,"Placa de Vídeo RTX 2060 EVO OC Edition Asus Dual NVIDIA GeForce, 12GB, GDDR6, Ray Tracing - 90YV0CH7-M0NA00",,2023-07-06
https://www.kabum.com.br/produto/307256,"Placa de Vídeo RTX 3050 Eagle 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, DLSS, Ray Tracing - GV-N3050EAGLE-8GD",,2023-07-06
https://www.kabum.com.br/produto/320815,"Placa de Vídeo RTX 3060 Ti Vision OC Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TVISION OC-8GD",,2023-07-06
https://www.kabum.com.br/produto/301519,"Placa de Vídeo Quadro T400 PNY NVIDIA, 4GB, GDDR6, PCIe 3.0 - VCNT4004GB-PB",,2023-07-06
https://www.kabum.com.br/produto/302208,"Placa de Vídeo HD 5450 Pcyes AMD Radeon, 1GB, DDR3, com Kit Low Profile - PJ1G5450R3",,2023-07-06
https://www.kabum.com.br/produto/320820,"Placa de Vídeo RTX 3080 EAGLE Gigabyte NVIDIA GeForce, 10GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N3080EAGLE-10GD",,2023-07-06
https://www.kabum.com.br/produto/197132,"Placa de Vídeo RTX 3080 Ti Gaming Gigabyte NVIDIA GeForce, 12GB GDDR6X, RGB, DLSS, Ray Tracing - GV-N308TGAMING OC-12GD",,2023-07-06
https://www.kabum.com.br/produto/242348,"Placa de Vídeo RX 6600 Gaming Sapphire Pulse AMD Radeon, 8GB GDDR6, HDMI - 11310-01-20G",,2023-07-06
https://www.kabum.com.br/produto/231829,"Placa de Vídeo RTX 3060 Ti FTW3 Ultra Gaming EVGA NVIDIA GeForce, ARGB LED, 8GB GDDR6, DLSS, LHR, Ray Tracing - 08G-P5-3667-KL",,2023-07-06
https://www.kabum.com.br/produto/102996,"Placa de Vídeo RX 560 PowerColor Red Dragon AMD Radeon 2GB, GDDR5 - AXRX 560 2GBD5-DHAV2",,2023-07-06
https://www.kabum.com.br/produto/101039,"Placa de Vídeo GTX 1660 OC Gigabyte NVIDIA GeForce, 6GB GDDR5 - GV-N1660OC-6GD",,2023-07-06
https://www.kabum.com.br/produto/133187,"Placa de Vídeo RTX 3060 Ti Ghost Gainward, 8GB GDDR6, 256 Bits - NE6306T019P2-190AB",,2023-07-06
https://www.kabum.com.br/produto/130770,"Placa de Vídeo RTX 3070 Vision OC 8G Gigabyte NVIDIA GeForce, 8GB GDDR6, LHR - GV-N3070VISION OC-8GD (rev. 2.0)",,2023-07-06
https://www.kabum.com.br/produto/84541,"Placa de Vídeo GTX 1050 EVGA NVIDIA GeForce SSC Gaming 2GB, GDDR5 - 02G-P4-6152-KR",,2023-07-06
https://www.kabum.com.br/produto/102400,"Placa de Vídeo RTX 2060 SC Gaming EVGA NVIDIA GeForce, 6 GB GDDR6 - 06G-P4-2062-KR",,2023-07-06
https://www.kabum.com.br/produto/174811,"Placa de Vídeo RTX 3060 Ti KO V2 OC Gaming Asus NVIDIA GeForce, LHR, 8GB GDDR6, 14Gbps, Ray Tracing, DLSS, RGB, Preto - 90YV0G1G-M0NA00",,2023-07-06
https://www.kabum.com.br/produto/197135,"Placa de Vídeo RTX 3060 Ti Gaming Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, DLSS, Ray Tracing - GV-N306TGAMING OC-8GD (rev. 2.0)",,2023-07-06
https://www.kabum.com.br/produto/168529,"Placa de Vídeo RTX 3080 V2 OC Edition Asus ROG Strix GeForce, LHR, 10GB GDDR6X, 19 Gbps, Ray Tracing, RGB - ROG-STRIX-RTX3080-O10G-V2-GAMING",,2023-07-06
https://www.kabum.com.br/produto/128199,"Placa de Vídeo RTX 3090 Gaming OC 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X - GV-N3090GAMING OC-24GD",,2023-07-06
https://www.kabum.com.br/produto/96043,"Suporte para Placa de Vídeo Rise LV2 Small, Branco e Preto - RM-SV-04-BW",,2023-07-06
https://www.kabum.com.br/produto/79208,"Suporte para Placa de Vídeo VGA Rise até 2 Placas, Preto - RM-SV-01-BK",,2023-07-06
https://www.kabum.com.br/produto/169103,"Placa de Vídeo RTX 3080 Ti VISION OC 12G Gigabyte NVIDIA GeForce, 12GB GDDR6X, RGB Fusion, Ray Tracing, LHR, DLSS - GV-N308TVISION OC-12GD",,2023-07-06
https://www.kabum.com.br/produto/106908,"Placa de Vídeo R7 240 PCYes AMD Radeon, 4GB, GDDR5 - PJ240R71284GD5",,2023-07-06
https://www.kabum.com.br/produto/86025,"Suporte para Placa de Video Rise Mode, Hell -RM-SV-01-HL",,2023-07-06
https://www.kabum.com.br/produto/399003,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060 Gaming X Trio, 12 GB GDDR6, RGB, DLSS, Ray Tracing - GeForce RTX 3060 GAMING X TRIO 12G",,2023-07-06
https://www.kabum.com.br/produto/103851,"Placa de Video ASRock Phantom Gaming X AMD Radeon RX580 8G OC, 8GB GDDR5",,2023-07-06
https://www.kabum.com.br/produto/304859,"Placa de Vídeo Quadro RTX A4500 PNY NVIDIA, 20GB GDDR6, Ray Tracing - VCNRTXA4500-PB",,2023-07-06
https://www.kabum.com.br/produto/77520,"Placa de Vídeo GT 710 EVGA NVIDIA GeForce 2GB, DDR3 - 02G-P3-2713-KR",,2023-07-06
https://www.kabum.com.br/produto/114873,"Placa de Vídeo RX 570 PowerColor AMD Radeon, 4GB, GDDR5 - AXRX 570 4GBD5-DHDV3/OC",,2023-07-06
https://www.kabum.com.br/produto/253970,"Placa de Vídeo RX 550 PCYes AMD Radeon, 4GB GDDR5, 128 Bits Dual Fan, Graffiti Series, Preto - PAXRX550DR5DF",,2023-07-06
https://www.kabum.com.br/produto/155429,"Placa de Vídeo RTX 3090 GAMING BOX Gigabyte AORUS, 24GB GDDR6X, RGB Fusion e WaterForce - GV-N3090IXEB-24GD",,2023-07-06
https://www.kabum.com.br/produto/129208,"Placa de Vídeo RTX 3070 Twin Edge Zotac NVIDIA GeForce, 8GB, GDDR6, LHR - ZT-A30700E-10PLHR",,2023-07-06
https://www.kabum.com.br/produto/128377,"Placa de Vídeo RTX 3090 EVGA NVIDIA GeForce, 24GB, GDDR6X - 24G-P5-3987-KR",,2023-07-06
https://www.kabum.com.br/produto/109716,"Placa de Vídeo Gigabyte AMD Radeon RX 5600 XT Gaming OC, 6GB, GDDR6 - GV-R56XTGAMING OC-6GD",,2023-07-06
https://www.kabum.com.br/produto/80454,"Placa de Vídeo RX 470 PowerColor AMD Radeon Red Dragon 4GB, GDDR5 - AXRX 470 4GBD5-3DHD/OC",,2023-07-06
https://www.kabum.com.br/produto/187639,"Placa de Vídeo RX 6600 XT XFX Speedster QICK308 AMD Radeon, 8GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-66XT8LBDQ",,2023-07-06
https://www.kabum.com.br/produto/317940,"Placa de Vídeo R7 240 PCYes AMD Radeon, 4GB GDDR5, 128 Bits - PJ7R240DR5",,2023-07-06
https://www.kabum.com.br/produto/109806,"Placa de Vídeo RX 570 Gaming Gigabyte AMD Radeon, 4GB, GDDR5, REV 2.0 - GV-RX570GAMING-4GD",,2023-07-06
https://www.kabum.com.br/produto/130912,"Placa de Vídeo RTX 3070 Master Gigabyte NVIDIA Aorus GeForce, 8GB GDDR6 - GV-N3070AORUS M-8GD",,2023-07-06
https://www.kabum.com.br/produto/211055,"Placa de Vídeo EVGA GeForce RTX 3070 Ti XC3 Ultra Gaming, ARGB LED, 8GB GDDR6X, iCX3 Cooling, DLSS, Ray Tracing - 08G-P5-3785-KL",,2023-07-06
https://www.kabum.com.br/produto/166106,"Placa de Vídeo RTX 3080 Trinity Zotac NVIDIA GeForce, 10GB GDDR6X, 19 Gbps, LHR, Ray Tracing, DLSS, RGB - ZT-A30800D-10PLHR",,2023-07-06
https://www.kabum.com.br/produto/109645,"Placa de Vídeo RX 5500 XT OC Gigabyte AMD Radeon, 4GB, GDDR6 - GV-R55XTOC-4GD",,2023-07-06
https://www.kabum.com.br/produto/109805,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 OC, 6GB, GDDR6, REV 2.0 - GV-N2060OC-6GD",,2023-07-06
https://www.kabum.com.br/produto/381335,"Placa de Vídeo Quadro RTX A5000 PNY Nvidia, 24GB GDDR6, Ray Tracing - VCNRTXA5000-PB",,2023-07-06
https://www.kabum.com.br/produto/167205,"Placa de Vídeo RTX 3090 Xtreme Waterforce Gigabyte Aorus NVIDIA GeForce, RGB, 24G, GDDR6X, DLSS, Ray Tracing - GV-N3090AORUSX W-24GD",,2023-07-06
https://www.kabum.com.br/produto/184239,"Placa de Vídeo RTX 3080 0O10G V2 Gaming Asus NVIDIA GeForce TUF, 10GB GDDR6X, DLSS, LHR, RGB, 19 Gbps, Ray Tracing, LED",,2023-07-06
https://www.kabum.com.br/produto/305055,"Placa de Vídeo RTX 3090 O24G Gaming Asus NVIDIA ROG Strix GeForce, RGB, 24 GB GDDR6X, DLSS, Ray Tracing - 90YV0F93-M0NA00",,2023-07-06
https://www.kabum.com.br/produto/397584,"Placa de Vídeo RTX 4080 Extreme Air ZOTAC NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810B-10P",,2023-07-06
https://www.kabum.com.br/produto/153195,"Placa de Vídeo RX 6700 XT Sapphire NITRO+ RADEON, 12GB - 11306-01-20G",,2023-07-06
https://www.kabum.com.br/produto/404055,"Placa de Video RTX 3070 Ti VERTO PNY NVIDIA GeForce, 8 GB GDDR6X, LHR, DLSS, Ray Tracing - VCG3070T8TFBPB1",,2023-07-06
https://www.kabum.com.br/produto/108350,"Placa de Vídeo GTX 1660 Super Gaming X MSI NVIDIA GeForce, 6GB, GDDR6 - Geforce GTX 1660 Super GAMING X",,2023-07-06
https://www.kabum.com.br/produto/192397,"Placa de Vídeo RX 6600 XT O8G Asus Dual, 8GB GDDR6, 16 Gbps - 90YV0GN1-M0NA00",,2023-07-06
https://www.kabum.com.br/produto/301078,"Placa de Vídeo RTX 3050 Twin Edge Zotac Gaming NVIDIA Geforce, 8GB, GDDR6, LHR, Ray Tracing, VR Ready - ZT-A30500E-10M",,2023-07-06
https://www.kabum.com.br/produto/115571,"Placa de Vídeo RTX 2060 D6 Gigabyte NVIDIA GeForce, 6GB GDDR6 - GV-N2060D6-6GD",,2023-07-06
https://www.kabum.com.br/produto/187640,"Placa de Vídeo RX 6600 XT XFX Speedster SWFT210 AMD Radeon, 8GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-66XT8DFDQ",,2023-07-06
https://www.kabum.com.br/produto/106897,"Placa de Vídeo GTX 1660 Super (1-Click OC) Galax NVIDIA GeForce, 6GB, GDDR6 - 60SRL7DSY91S",,2023-07-06
https://www.kabum.com.br/produto/391124,"Placa de Vídeo RTX 2060 Ventus MSI NVIDIA GeForce, 12 GB GDDR6, Ray Tracing - RTX 2060 VENTUS 12G OC",,2023-07-06
https://www.kabum.com.br/produto/275678,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 Serious Gaming, 10GB, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG",,2023-07-06
https://www.kabum.com.br/produto/135707,"Placa de Vídeo GT 740 PCYes, 4GB, GDDR5 - PA740GT12804D5FZ",,2023-07-06
https://www.kabum.com.br/produto/163874,"Placa de Vídeo RTX 3080 Ti FTW3 ULTRA GAMING LHR EVGA GeForce, 12GB GDDR6X, ARGB LED, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3967-KR",,2023-07-06
https://www.kabum.com.br/produto/285226,"Placa de Vídeo RX 6900 XT Master 16G Gigabyte Aorus AMD Radeon, rev.2.0, 16GB GDDR6, RGB - GV-R69XTAORUS M-16GD",,2023-07-06
https://www.kabum.com.br/produto/111203,"Placa de Vídeo RX 560 D Afox AMD Radeon, 4GB, GDDR5 - AFRX560D-4096D5H4-V3",,2023-07-06
https://www.kabum.com.br/produto/356742,"Placa de Vídeo RTX 3090 Ti Suprim X MSI NVIDIA GeForce, 24GB GDDR6X, RGB, DLSS, Ray Tracing - GeForce RTX 3090 Ti SUPRIM X 24G",,2023-07-06
https://www.kabum.com.br/produto/450400,"Placa de Video RTX 4070 AMP AIRO Zotac NVIDIA GeForce, 12 GB GDDRX,  DLSS, Ray Tracing, Triplo Fan  - ZT-D40700F-10P",,2023-07-06
https://www.kabum.com.br/produto/402566,"Placa de Vídeo RX 7900 XT AMD Radeon Power Color, 20 GB GDDR6, 20GB GDDR6 - RX7900XT 20G",,2023-07-06
https://www.kabum.com.br/produto/399230,"Placa de Vídeo RTX 4080 TUF Asus NVIDIA Gaming, 16 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4080-16G-GAMING",,2023-07-06
https://www.kabum.com.br/produto/134361,"Placa de Vídeo RX 6800 Sapphire Radeon PULSE AMD Gaming, 16 Gbps, 16GB, DDR6 - 11305-02-20G",,2023-07-06
https://www.kabum.com.br/produto/447518,"Placa de Vídeo RTX 4070 EX Gamer GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Preto - 47NOM7MD7JEG",,2023-07-06
https://www.kabum.com.br/produto/470987,"Placa de Vídeo RTX 4060 EAGLE OC Gigabyte NVIDIA GeForce, 8GB GDRR6, DLSS, Ray Tracing - GV-N4060EAGLE OC-8GD",,2023-07-06
https://www.kabum.com.br/produto/404587,"Placa de Vídeo RTX 2060 Duex, GDDR6  - DXRTX2060",,2023-07-06
https://www.kabum.com.br/produto/150481,"Placa de Vídeo RX 6700 XT Asus AMD Radeon, 12GB GDDR6, 16 Gbps - ROG-STRIX-RX6700XT-O12G-GAMING",,2023-07-06
https://www.kabum.com.br/produto/109635,"Placa de Vídeo RTX 2080 Super Gaming OC Waterforce WB Gigabyte NVIDIA GeForce, 8GB GDDR6 - GV-N208SGAMINGOC WB-8GD",,2023-07-06
https://www.kabum.com.br/produto/101803,"Placa de Vídeo PowerColor Red Dragon AMD Radeon RX 550 2GB, GDDR5 - AXRX 550 2GBD5-DHA/OC",,2023-07-06
https://www.kabum.com.br/produto/112926,"Placa de Vídeo GTX 1650 0C Gigabyte NVIDIA GeForce D6 4G, 4GB, GDDR6 - GV-N1656OC-4GD",,2023-07-06
https://www.kabum.com.br/produto/231930,"Placa de Vídeo GTX 1050 Pcyes NVIDIA GeForce, 2GB GDDR5, Dual Fan, Graffiti Series - PA10502GBDF128",,2023-07-06
https://www.kabum.com.br/produto/202614,"Placa de Vídeo MSI Radeon RX 6600 XT Gaming X 8G, 16 Gbps, 8GB GDDR6 - Radeon RX 6600 XT GAMING X 8G",,2023-07-06
https://www.kabum.com.br/produto/107057,"Placa de Vídeo EVGA NVIDIA GeForce GTX 1660 Super SC Ultra Gaming, 6GB, GDDR6 - 06G-P4-1068-KR",,2023-07-06
https://www.kabum.com.br/produto/115739,"Placa de Vídeo GTX 1650 OC Edition Asus Phoenix NVIDIA GeForce, 4GB, GDDR6 - PH-GTX1650-O4GD6",,2023-07-06
https://www.kabum.com.br/produto/253946,"Placa de Vídeo GTX 750 PCYes NVIDIA GeForce, 2GB GDDR5, 128 Bits Dual-Fan, Full Size, Preto - PA750DR5128DF",,2023-07-06
https://www.kabum.com.br/produto/115225,"Placa de Vídeo Gigabyte NVIDIA GeForce GTX 1650 D6 OC Low Profile 4G, 4GB, GDDR6 - GV-N1656OC-4GL",,2023-07-06
https://www.kabum.com.br/produto/196989,"Placa de Vídeo RTX 3080 XC3 Ultra Gaming EVGA NVIDIA GeForce, 10GB GDDR6X, iCX3 Cooling, ARGB LED, LHR, DLSS, Ray Tracing - 10G-P5-3885-KL",,2023-07-06
https://www.kabum.com.br/produto/250880,"Placa de Vídeo AXRX 6600 3DH Power Color Fighter AMD Radeon, 8GB GDDR6, Preto - AXRX 6600 8GBD6-3DH",,2023-07-06
https://www.kabum.com.br/produto/128054,"Placa de Vídeo RTX 3080 EVGA NVIDIA GeForce, 10GB, GDDR6X - 10G-P5-3897-KR",,2023-07-06
https://www.kabum.com.br/produto/288321,"Placa de Vídeo GTX 1050 Ti PCyes NVIDIA Geforce, 4GB GDDR5, Graffiti Series - PJGF1050TI4GB / 107744",,2023-07-06
https://www.kabum.com.br/produto/265890,"Placa de Vídeo MSI NVIDIA GeForce GTX 1050 Ti 4GT OC, 4GB, GDDR5 - 912-V809-2272",,2023-07-06
https://www.kabum.com.br/produto/368637,"Placa de Vídeo GTX 1050 Ti Pcyes NVIDIA GeForce Graffiti Series, 4GB GDDR5, G-Sync - PJ1050TI4GBDF",,2023-07-06
https://www.kabum.com.br/produto/136513,"Placa de Vídeo RX 6900 XT Gigabyte Radeon, 16 GB, GDDR6, RGB Fusion - GV-R69XTGAMING OC-16GD",,2023-07-06
https://www.kabum.com.br/produto/302300,"Placa de Vídeo RTX 3080 SG Galax NVIDIA GeForce, 12GB GDDR6X, LHR, DLSS, RGB, Ray Tracing - 38NOM5MD99SS",,2023-07-06
https://www.kabum.com.br/produto/232735,"Placa de Vídeo RTX 3090 Turbo 24G Gigabyte NVIDIA GeForce, 24GB GDDR6X, DLSS, Ray Tracing - GV-N3090TURBO-24GD",,2023-07-06
https://www.kabum.com.br/produto/149999,"Placa de Vídeo RTX 3060 EVGA GeForce XC GAMING, 12GB GDDR6, DualFan, Metal Backplate, DLSS, Ray Tracing - 12G-P5-3657-KR",,2023-07-06
https://www.kabum.com.br/produto/166104,"Placa de Vídeo RTX 3060 Ti Twin Edge Zotac NVIDIA GeForce, 8GB GDDR6, 14 Gbps, LHR, DLSS, Ray Tracing - ZT-A30610E-10MLHR",,2023-07-06
https://www.kabum.com.br/produto/110397,"Placa de Vídeo Zotac Gaming NVIDIA GeForce RTX 2060, 6GB, GDDR6 - ZT-T20600H-10M",,2023-07-06
https://www.kabum.com.br/produto/85818,"Placa de Vídeo GTX 1050 Ti Gigabyte NVIDIA GeForce OC 4GB, GDDR5 - GV-N105TOC-4GL",,2023-07-06
https://www.kabum.com.br/produto/165713,"Placa de Vídeo RX 6700 XT XFX Speedster QICK319 AMD Radeon Black Gaming, 12GB GDDR6, 16Gbps, AMD RDNA 2 Architecture - RX-67XTYPBDP",,2023-07-06
https://www.kabum.com.br/produto/447517,"Placa de Vídeo RTX 4070 EX Gamer White GALAX NVIDIA GeForce, 12 GB GDDR6X, DLSS, Ray Tracing, Branco - 47NOM7MD7KWH",,2023-07-06
https://www.kabum.com.br/produto/155428,"Placa de Vídeo RX 6700 XT GAMING OC 12G Gigabyte Radeon, 12GB GDDR6, RGB Fusion e WindForce, AMD RDNA 2 - GV-R67XTGAMING OC-12GD",,2023-07-06
https://www.kabum.com.br/produto/94232,Placa de Vídeo GT 210 VGA NVIDIA MSI GEFORCE 1GB DDR3 N210-MD1G/D3,,2023-07-06
https://www.kabum.com.br/produto/83516,"Placa de Vídeo GTX 1060 Gigabyte NVIDIA GeForce WindForce OC, 6GB GDDR5 - GV-N1060WF2OC-6GD",,2023-07-06
https://www.kabum.com.br/produto/184242,"Placa de Vídeo RTX 3070 O8G V2 Gaming Asus NVIDIA GeForce ROG Strix, 8GB GDDR6, DLSS, LHR, Ray Tracing, RGB",,2023-07-06
https://www.kabum.com.br/produto/166105,"Placa de Vídeo RTX 3070 Ti Trinity Zotac NVIDIA GeForce, 8GB GDDR6X, 19 Gbps, LHR, Ray Tracing, DLSS, RGB - ZT-A30710D-10P",,2023-07-06
https://www.kabum.com.br/produto/249050,"Placa de Vídeo RTX 3080 Serious Gaming Galax NVIDIA GeForce, 10GB GDDR6X, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG",,2023-07-06
https://www.kabum.com.br/produto/376617,"Placa de Video PNY NVIDIA Geforce RTX 3070, 8GB DDR6, LHR, DLSS - VCG30708LDFMPB1",,2023-07-06
https://www.kabum.com.br/produto/351614,"Placa de Vídeo RX 550 PCYes AMD Radeon, 4GB GDDR5, Graffiti Series - PJRX550DR5128B",,2023-07-06
https://www.kabum.com.br/produto/320824,"Placa de Vídeo RTX 3060 Ti Vision Gigabyte NVIDIA GeForce, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TVISION-8GD",,2023-07-06
https://www.kabum.com.br/produto/320823,"Placa de Vídeo RTX 3060 Ti GAMING 8G Gigabyte NVIDIA GeForce, rev. 2.0, 8GB GDDR6, RGB, LHR, DLSS, Ray Tracing - GV-N306TGAMING-8GD",,2023-07-06
https://www.kabum.com.br/produto/128026,"Placa de Vídeo RTX 3090 Asus NVIDIA GeForce, 24GB, GDDR6X - ROG-STRIX-RTX3090-O24G-GAMING",,2023-07-06
https://www.kabum.com.br/produto/437590,"Placa de Vídeo RTX 4090 ROG Strix Asus NVIDIA GeForce, 24 GB GDDR6X, ARGB, DLSS, Ray Tracing, Branco - ROG-STRIX-RTX4090-24G-WHITE",,2023-07-06
https://www.kabum.com.br/produto/197913,"Placa de Vídeo RTX 3060 KO OC V2 Edition Asus NVIDIA GeForce, 12G GDDR6, 15Gbps, LHR, ARGB, DLSS, Ray Tracing - 90YV0GC7-M0NA10",,2023-07-06
https://www.kabum.com.br/produto/167207,"Placa de Vídeo RTX 3070 Ti Gaming OC Gigabyte NVIDIA GeForce, 8GB GDDR6X, RGB, DLSS, LHR, Ray Tracing - GV-N307TGAMING OC-8GD",,2023-07-06
https://www.kabum.com.br/produto/111930,Case para Placa de Vídeo Asus ROG XG Station 2 - 90YV09B1-M0SA00,,2023-07-06
https://www.kabum.com.br/produto/91090,"Placa de Vídeo GT 1030 EVGA NVIDIA GeForce SC 2GB, GDDR5 - 02G-P4-6333-KR",,2023-07-06
https://www.kabum.com.br/produto/316908,"Placa de Vídeo GTX 750 Ti Duex NVIDIA GeForce, 2GB GDDR5, Full Size - DXGTX750TI2GD5",,2023-07-06
