,Link,Nome,Preço
98,https://www.kabum.com.br/produto/241479/placa-de-video-powercolor-amd-radeon-red-devil-rx6800xt-16gb-gddr6-axrx-16gbd6-3dhe-oc,"Placa de Vídeo PowerColor AMD Radeon Red Devil RX6800XT, 16GB GDDR6, AXRX - 16GBD6-3DHE/OC",5946.21
99,https://www.kabum.com.br/produto/266114/placa-de-video-colorful-nvidia-geforce-gt-1030-2gb-gddr4-64-bits,"Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, 64 Bits",599.0
100,https://www.kabum.com.br/produto/297093/placa-controladora-akasa-vegas-para-fitas-led-ate-4-dispositivos-led-ak-rld-02,Placa Controladora Akasa Vegas Para Fitas Led - Até 4 Dispositivos Led - Ak-rld-02,87.54
101,https://www.kabum.com.br/produto/319023/placa-de-video-pcyes-nvidia-geforce-gtx-1050ti-4gb-gddr5-graffiti-series,"Placa de Vídeo PCYes NVIDIA GeForce GTX 1050TI, 4GB GDDR5, Graffiti Series",2499.9
102,https://www.kabum.com.br/produto/161714/placa-de-video-afox-amd-radeon-r5-230-2gb-ddr3-low-profile-afr5230-2048d3l4,"Placa de Vídeo Afox AMD Radeon R5 230, 2GB DDR3, Low Profile - AFR5230-2048D3L4",286.35
103,https://www.kabum.com.br/produto/160867/placa-de-video-palit-nvidia-geforce-gtx-1660-super-gp-6gb-gddr6-192-bits-ne6166s018j9-1160a-1,"Placa de Vídeo Palit NVIDIA GeForce GTX 1660 Super GP, 6GB GDDR6, 192 Bits - NE6166S018J9-1160A-1",5498.1
104,https://www.kabum.com.br/produto/252578/placa-de-video-asus-nvidia-geforce-gtx-1650-tuf-gaming-oc-edition-4gb-ddr6-128-bits-tuf-gtx1650-o4gd6-gami,"Placa de Vídeo Asus NVIDIA GeForce GTX 1650 TUF Gaming OC Edition, 4GB DDR6, 128 Bits - TUF-GTX1650-O4GD6-GAMI",3149.1
105,https://www.kabum.com.br/produto/266114/placa-de-video-colorful-nvidia-geforce-gt-1030-2gb-gddr4-64-bits,"Placa de Vídeo Colorful NVIDIA GeForce GT 1030, 2GB GDDR4, 64 Bits",599.0
106,https://www.kabum.com.br/produto/241479/placa-de-video-powercolor-amd-radeon-red-devil-rx6800xt-16gb-gddr6-axrx-16gbd6-3dhe-oc,"Placa de Vídeo PowerColor AMD Radeon Red Devil RX6800XT, 16GB GDDR6, AXRX - 16GBD6-3DHE/OC",5946.21
107,https://www.kabum.com.br/produto/268266/placa-de-video-afox-amd-radeon-rx-550-4gb-ddr5-128-bits-hdmi-dvi-dp-afrx550-4096d5h4-v4,"Placa de Vídeo Afox AMD Radeon RX 550, 4GB DDR5, 128 Bits, HDMI, DVI, DP - AFRX550-4096D5H4-V4",980.99
108,https://www.kabum.com.br/produto/149754/placa-de-video-pcyes-nvidia-geforce-gt-1030-2gb-gddr5,"Placa de Vídeo PCYes NVIDIA GeForce GT 1030, 2GB GDDR5",838.88
109,https://www.kabum.com.br/produto/172450/placa-de-video-asus-nvidia-geforce-rtx-3060-tuf-gaming-12gb-gddr6-tuf-rtx3060-o12g-gaming,"Placa de Vídeo Asus NVIDIA GeForce RTX 3060 TUF Gaming, 12GB GDDR6 - TUF-RTX3060-O12G-GAMING",6929.1
110,https://www.kabum.com.br/produto/446035/placa-de-video-evolut-gt730-4gb-ddr3-128-bit-hdmi,"Placa De Vídeo  Evolut Gt730, 4GB, DDR3, 128 Bit, HDMI",510.0
111,https://www.kabum.com.br/produto/419403/placa-de-video-palit-nvidia-geforce-rtx-4080-gamerrock-16gb-gddr6,"Placa De Vídeo Palit Nvidia Geforce RTX 4080 Gamerrock, 16GB, GDDR6",12961.52
112,https://www.kabum.com.br/produto/388022/placa-grafica-nvidia-quadro-k600-1gb-ddr3-128bits-pny-vcqk600-pb,Placa Gráfica Nvidia Quadro K600 1gb Ddr3 128bits - Pny Vcqk600-pb,1155.99
113,https://www.kabum.com.br/produto/404345/placa-de-video-knup-nvidia-geforce-gamer-revenger-gt-740-2gb-ddr5-vga-dvi-hdmi-gt740-2g,"Placa de Vídeo Knup NVIDIA GeForce Gamer Revenger GT 740, 2GB DDR5, VGA, DVI, HDMI - GT740/2G",699.8
114,https://www.kabum.com.br/produto/366678/placa-de-video-msi-nvidia-geforce-rtx-3060ti-twin-fan-oc-edition-8gb,"Placa de Vídeo MSI NVIDIA GeForce RTX 3060TI Twin FAN OC Edition, 8GB",4559.97
115,https://www.kabum.com.br/produto/400954/placa-de-video-knup-nvidia-geforce-2gb-ddr3-64-bits-vga-hdmi-para-pc-kp-gt730-bb,"Placa de Vídeo Knup NVIDIA GeForce, 2GB DDR3, 64 Bits, VGA, HDMI, Para PC - KP-GT730/BB",549.8
116,https://www.kabum.com.br/produto/355232/placa-de-video-colorful-nvidia-geforce-gtx-1660-ti-nb-igame-6gb-gddr6-v2-v-192-bits,"Placa de Vídeo Colorful NVIDIA GeForce GTX 1660 TI NB Igame, 6GB GDDR6, V2-V, 192 Bits",2510.07
117,https://www.kabum.com.br/produto/358337/suporte-para-placa-de-video-sincronizacao-argb-branco-colorful,Suporte Para Placa De Vídeo Sincronização Argb - Branco - Colorful,284.05
118,https://www.kabum.com.br/produto/429967/placa-de-video-pcwinmax-nvidia-gtx-750ti-2gb-128-bits-ddr5-hdmi-vga,"Placa De Vídeo Pcwinmax Nvidia GTX 750TI 2GB, 128 Bits, DDR5, HDMI + VGA",688.49
119,https://www.kabum.com.br/produto/461210/placa-de-video-colorful-nvidia-geforce-rtx-4070-ti-nb-ex-v-12gb-gddr6x-ray-tracing-de-3-geracao-dlss-3-g-sync-285w-tdp-3xdp-1xhdmi,"Placa de Vídeo Colorful NVIDIA GeForce RTX 4070 Ti NB EX-V, 12GB GDDR6X, Ray Tracing de 3ª Geração, DLSS 3, G-Sync, 285W TDP, 3xDP + 1xHDMI",5939.12
120,https://www.kabum.com.br/produto/276265/placa-de-video-asus-nvidia-geforce-gtx1650-4gb-ddr6-displayport-dvi-hdmi-90yv0ez0-m0na00,"Placa de Vídeo Asus NVIDIA GeForce GTX1650, 4GB DDR6, Displayport, DVI, HDMI - 90YV0EZ0-M0NA00",1260.23
121,https://www.kabum.com.br/produto/165054/placa-de-video-asus-nvidia-geforce-rtx-2060-6gb-gddr6-192-bits-dual-rtx2060-o6g-evo,"Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 6GB GDDR6, 192 Bits - DUAL-RTX2060-O6G-EVO",4942.49
122,https://www.kabum.com.br/produto/425540/placa-de-video-amd-hp-radeon-pro-w5500-8gb-hpm1-l81469-001,"Placa De Video AMD Hp Radeon Pro W5500, 8GB -hpm1- L81469-001",10000.0
123,https://www.kabum.com.br/produto/381206/placa-de-video-pny-nvidia-geforce-quadro-rtx-a4000-16gb-256-bits,"Placa de Vídeo PNY NVIDIA GeForce Quadro RTX A4000, 16GB, 256 Bits",9580.13
124,https://www.kabum.com.br/produto/375935/placa-de-video-asus-nvidia-geforce-rtx-2060-12gb-gddr6-128-bits-dual-rtx2060-o12g-evo,"Placa de Vídeo Asus NVIDIA GeForce RTX 2060, 12GB GDDR6, 128 Bits - DUAL-RTX2060-O12G-EVO",4858.19
125,https://www.kabum.com.br/produto/395142/placa-de-video-palit-nvidia-geforce-gtx-1630-dual-4gb-gddr6-64-bits-ne6163001bg6-1175d,"Placa de Vídeo Palit NVIDIA GeForce GTX 1630 Dual, 4GB GDDR6, 64 Bits - NE6163001BG6-1175D",1044.9
126,https://www.kabum.com.br/produto/167778/placa-de-video-gainward-nvidia-geforce-gtx1650-ghost-4gb-gddr6-128-bits-ne6165001bg1-1175d,"Placa de Vídeo Gainward NVIDIA GeForce GTX1650 Ghost, 4GB GDDR6, 128 Bits - NE6165001BG1-1175D",2526.17
127,https://www.kabum.com.br/produto/418039/placa-de-video-gainward-nvidia-rtx-4070-ti-12gb-design-termico-phoenix-ned407tt19k9-1043x,"Placa De Vídeo Gainward, Nvidia RTX 4070 TI, 12GB, Design Térmico Phoenix - Ned407tt19k9-1043x",7041.56
128,https://www.kabum.com.br/produto/430114/placa-de-video-zotac-gpu-nv-rtx4080-16gb-trinity-gddr6x-256bits-zt-d40810d-10p,"Placa De Vídeo Zotac, Gpu Nv RTX4080 16GB, Trinity, GDDR6x, 256bits - Zt-D40810d-10p",10252.03
129,https://www.kabum.com.br/produto/368123/placa-de-video-asus-amd-tuf-rx-6900xt-16gb-256-bits,"Placa de Vídeo Asus AMD TUF RX 6900XT, 16GB, 256 Bits",5599.0
130,https://www.kabum.com.br/produto/470309/placa-de-video-geforce-x3w-rtx-3070-8gb-ax-1755mhz-gddr6-hdmi-dp-3-lhr,"Placa De Video Geforce X3w, RTX 3070 8GB, Ax 1755MHZ, GDDR6, HDMI+dp*3 Lhr",4400.0
131,https://www.kabum.com.br/produto/402255/gpu-nv-gtx1650-4gb-gddr5-ventus-xs-ocv1-msi-912-v809-3466,"Gpu Nv Gtx1650, 4GB, GDDR5, Ventus Xs Ocv1, Msi 912-v809-3466",1729.24
132,https://www.kabum.com.br/produto/199349/placa-de-video-asus-nvidia-geforce-rtx-3070-o8g-v2-oc-8gb-gddr6-lhr-dual-dlss-ray-tracing-90yv0fqc-m0na00,"Placa de Vídeo Asus NVIDIA GeForce RTX 3070 O8G V2 OC, 8GB GDDR6, LHR, Dual, DLSS, Ray Tracing - 90YV0FQC-M0NA00",3583.7
133,https://www.kabum.com.br/produto/358354/placa-de-video-colorful-nvidia-geforce-rtx-3060-mini-igame-192-bits,"Placa de Vídeo Colorful NVIDIA GeForce RTX 3060 Mini Igame, 192 Bits",2417.07
134,https://www.kabum.com.br/produto/457944/placa-de-video-powercolor-radeon-rx-6700-xt-12gb-gddr6-fighter-192bits-axrx-6700xt-12gbd6-3dh,"Placa de vídeo Powercolor Radeon RX 6700 XT, 12GB, GDDR6 Fighter 192bits - Axrx 6700xt 12gbd6-3dh",3435.9
135,https://www.kabum.com.br/produto/302984/placa-de-video-powercolor-red-devil-amd-radeon-rx-6900-xt-ultimate-16gb-gddr6-axrx-6900-xtu-16gbd6-3dhe-oc-,"Placa De Vídeo Powercolor, Red Devil Amd Radeon™ Rx 6900 Xt Ultimate 16GB Gddr6 Axrx 6900 Xtu 16GBd6-3dhe/oc.",6097.41
136,https://www.kabum.com.br/produto/422623/placa-de-video-pcyes-nvidia-geforce-gtx-1650-graffiti-series-4gb-gddr6-128-bits-pax1650gt128dr64,"Placa De Vídeo Pcyes Nvidia Geforce Gtx 1650 Graffiti Series, 4GB GDDR6, 128 Bits - PAX1650GT128DR64",1335.5
137,https://www.kabum.com.br/produto/444724/placa-de-video-colorful-igame-rtx-4070-ti-ultra-w-oc-v,"Placa De Video Colorful, Igame Rtx 4070, Ti Ultra W Oc-v",6131.83
138,https://www.kabum.com.br/produto/420098/placa-de-video-rx-7900-xtx-hellhound-powercolor-amd-radeon-24-gb-gddr6-led-ray-tracing-rx7900xtx-24g-l-oc,"Placa de Vídeo RX 7900 XTX Hellhound PowerColor AMD Radeon, 24 GB GDDR6, LED, Ray Tracing - RX7900XTX 24G-L/OC",6999.99
139,https://www.kabum.com.br/produto/150657/placa-de-video-rtx-3060-1-click-oc-galax-geforce-12gb-gddr6-lhr-dlss-ray-tracing-36nol7md1voc,"Placa de Vídeo RTX 3060 1-Click OC Galax GeForce, 12GB GDDR6, LHR, DLSS, Ray Tracing - 36NOL7MD1VOC",2359.99
140,https://www.kabum.com.br/produto/469513/placa-de-video-nvidia-geforce-rtx-2060-afox-6gb-gddr6-192-bits-dual-fan-wpc-wpc2060-6g,"Placa De Vídeo Nvidia Geforce RTX 2060 Afox, 6GB, Gddr6, 192 Bits, Dual Fan, Wpc Wpc2060-6g",1599.0
141,https://www.kabum.com.br/produto/117389/placa-de-video-asus-nvidia-geforce-gtx-1050-ti-dual-oc-cerberus-4gb-gddr5-128-bits-cerberus-gtx1050ti-o4g,"Placa de Vídeo Asus NVIDIA GeForce GTX 1050 TI Dual OC CERBERUS, 4GB GDDR5, 128 Bits - CERBERUS-GTX1050TI-O4G",1349.1
142,https://www.kabum.com.br/produto/462198/placa-de-video-rtx-4060-ti-ex-galax-nvidia-geforce-8-gb-gddr6-dlss-ray-tracing-46isl8md8aex,"Placa de Vídeo RTX 4060 Ti EX Galax NVIDIA GeForce, 8 GB GDDR6, DLSS, Ray Tracing - 46ISL8MD8AEX",3289.99
143,https://www.kabum.com.br/produto/400568/placa-de-video-pny-nvidia-geforce-quadro-t400-4gb-gddr6-64-bits-vcnt4004gb-pb,"Placa de Vídeo PNY NVIDIA GeForce Quadro T400, 4GB GDDR6, 64 Bits - VCNT4004GB-PB",1184.86
144,https://www.kabum.com.br/produto/302344/placa-de-video-gigabyte-nvidia-geforce-rtx-2060-d6-6gb-gddr6-192-bits,"Placa de Vídeo Gigabyte NVIDIA GeForce RTX 2060 D6, 6GB GDDR6, 192 Bits",5091.49
145,https://www.kabum.com.br/produto/292681/suporte-para-gpu-cooler-master-argb-510mm-vidro-temperado-20-1-mca-u000r-gsbtg-00,"Suporte para GPU Cooler Master, ARGB, 510mm, Vidro Temperado, 20.1 - MCA-U000R-GSBTG-00",189.99
146,https://www.kabum.com.br/produto/158641/placa-de-video-powercolor-amd-radeon-rx-570-red-dragon-8gb-gddr5-256-bits-axrx-570-8gbd5-dhdv3-oc,"Placa de Vídeo PowerColor AMD Radeon RX 570 Red Dragon, 8GB, GDDR5, 256 Bits - AXRX 570 8GBD5-DHDV3/OC",1359.15
147,https://www.kabum.com.br/produto/307541/extensor-placa-riser-knup-kp-pl906-pci-e-009s-cabo-usb-3-0-vermelho,"Extensor Placa Riser Knup Kp-pl906, Pci-e 009s, Cabo USB 3.0 Vermelho",63.75
148,https://www.kabum.com.br/produto/420701/placa-de-video-storm-z-gt730-4gb-128-bits-ddr3,"Placa De Vídeo Storm-z, Gt730, 4GB, 128 Bits, Ddr3",369.71
149,https://www.kabum.com.br/produto/461853/placa-de-video-msi-nvidia-rtx-4070-gddr6x-ventus-2x-oc-ray-tracing-192-bits-912-v513-063,"Placa de vídeo MSI NVIDIA RTX 4070 GDDR6x Ventus 2X, OC, Ray Tracing, 192 Bits - 912-v513-063",5232.48
150,https://www.kabum.com.br/produto/466532/placa-de-video-pcyes-nvidia-geforce-g-210-1gb-ddr3-64bits-pvg2101gbr364lp,"Placa De Vídeo Pcyes Nvidia Geforce G 210, 1GB, DDR3, 64Bits - Pvg2101gbr364lp",177.11
151,https://www.kabum.com.br/produto/105132/placa-de-video-gtx-1660-super-oc-gigabyte-nvidia-geforce-6gb-gddr6-gv-n166soc-6gd,"Placa de Vídeo GTX 1660 Super OC Gigabyte NVIDIA Geforce, 6GB GDDR6 - GV-N166SOC-6GD",1919.99
152,https://www.kabum.com.br/produto/161673/placa-de-video-powercolor-amd-rx-550-radeon-4gb-ddr5-axrx-550-4gbd5-dh,"Placa de Vídeo PowerColor AMD RX 550 Radeon, 4GB DDR5 - AXRX 550 4GBD5-DH",1034.1
153,https://www.kabum.com.br/produto/367133/placa-de-video-rtx-3050-oc-asus-tuf-gaming-nvidia-geforce-8gb-argb-dlss-ray-tracing-tuf-rtx3050-o8g-gaming,"Placa de Vídeo RTX 3050 OC Asus TUF Gaming NVIDIA GeForce, 8GB, ARGB, DLSS, Ray Tracing - TUF-RTX3050-O8G-GAMING",2369.99
154,https://www.kabum.com.br/produto/396237/placa-de-video-rtx-3060-ti-twin-edge-oc-zotac-gaming-geforce-8-gb-gddr6-lhr-led-branco-ray-tracing-zt-a30610h-10mlhr,"Placa de Vídeo RTX 3060 Ti Twin Edge OC ZOTAC Gaming GeForce, 8 GB GDDR6, LHR, LED Branco,  Ray Tracing - ZT-A30610H-10MLHR",2639.99
155,https://www.kabum.com.br/produto/403269/placa-de-video-rtx-4070-ti-xlr8-gaming-verto-tf-oc-pny-nvidia-geforce-12gb-gddr6x-dlss-3-ray-tracing-vcg4070t12tfxxpb1-o,"Placa de Vídeo RTX 4070 Ti XLR8 Gaming Verto TF OC PNY NVIDIA GeForce, 12GB GDDR6X, DLSS 3, Ray Tracing - VCG4070T12TFXXPB1-O",5999.99
156,https://www.kabum.com.br/produto/458892/placa-de-video-rtx-3070-ti-uprising-triple-fan-pny-nvidia-geforce-8-gb-gddr6x-dlss-ray-tracing-vcg3071t8tfmpb,"Placa de Video RTX 3070 Ti UPRISING Triple Fan PNY NVIDIA GeForce, 8 GB GDDR6X, DLSS, Ray Tracing - VCG3071T8TFMPB",3819.99
157,https://www.kabum.com.br/produto/129772/placa-de-video-rx-550-asus-phoenix-amd-radeon-4gb-gddr5-ph-rx550-4g-evo,"Placa de Vídeo RX 550 Asus Phoenix AMD Radeon, 4GB, GDDR5 - PH-RX550-4G-EVO",799.99
158,https://www.kabum.com.br/produto/381335/placa-de-video-quadro-rtx-a5000-pny-nvidia-24gb-gddr6-ray-tracing-vcnrtxa5000-pb,"Placa de Vídeo Quadro RTX A5000 PNY Nvidia, 24GB GDDR6, Ray Tracing - VCNRTXA5000-PB",14499.99
159,https://www.kabum.com.br/produto/397531/placa-de-video-power-color-red-devil-amd-radeon-rx-6650-xt-8-gb-gddr6-argb-ray-tracing-axrx-6650xt-8gbd6-3dhe-oc,"Placa de Vídeo Power Color Red Devil AMD Radeon RX 6650 XT, 8 GB GDDR6, ARGB, Ray Tracing - AXRX 6650XT 8GBD6-3DHE/OC",2957.99
160,https://www.kabum.com.br/produto/397573/placa-de-video-pny-geforce-rtx-4090-xlr8-gaming-verto-epic-x-rgb-24-gb-gddr6x-dlss-ray-tracing-vcg409024tfxxpb1-o,"Placa de Vídeo PNY GeForce RTX 4090 XLR8 Gaming Verto Epic-x RGB, 24 GB GDDR6X, DLSS, Ray Tracing - VCG409024TFXXPB1-O",11474.99
161,https://www.kabum.com.br/produto/419115/placa-de-video-rtx-4070-ti-asus-tuf-gaming-nvidia-geforce-12-gb-gddr6x-argb-dlss-ray-tracing-tuf-rtx4070ti-12g-gaming,"Placa de Vídeo RTX 4070 Ti Asus TUF Gaming NVIDIA GeForce, 12 GB GDDR6X, ARGB, DLSS, Ray Tracing - TUF-RTX4070TI-12G-GAMING",6479.99
162,https://www.kabum.com.br/produto/298029/placa-de-video-rx-6500-xt-gaming-oc-sapphire-pulse-4gb-gddr6-amd-11314-01-20g,"Placa de Vídeo RX 6500 XT Gaming OC Sapphire Pulse, 4GB, GDDR6, AMD - 11314-01-20G",1329.99
163,https://www.kabum.com.br/produto/356749/cabo-adaptador-energia-6pin-para-2x-6-2pin-pci-e-extensor-divisor-conector-splitter-adaptador-y-preto-e-amarelo-placa-de-video,"Cabo Adaptador Energia 6pin Para 2x 6+2pin Pci-e, Extensor Divisor, Conector Splitter, Adaptador Y, Preto e Amarelo - Placa De Vídeo",24.9
164,https://www.kabum.com.br/produto/304859/placa-de-video-quadro-rtx-a4500-pny-nvidia-20gb-gddr6-ray-tracing-vcnrtxa4500-pb,"Placa de Vídeo Quadro RTX A4500 PNY NVIDIA, 20GB GDDR6, Ray Tracing - VCNRTXA4500-PB",8899.99
165,https://www.kabum.com.br/produto/388795/placa-de-video-pny-nvidia-geforce-rtx-4090-xlr8-gaming-verto-edition-24-gb-gddr6x-rgb-dlss-ray-tracing-vcg409024tfxxpb1,"Placa de Video PNY NVIDIA Geforce RTX 4090 XLR8 Gaming Verto Edition, 24 GB GDDR6X, RGB, DLSS, Ray Tracing - VCG409024TFXXPB1",10959.99
166,https://www.kabum.com.br/produto/450398/placa-de-video-rtx-4070-twin-edge-oc-zotac-nvidia-geforce-12-gb-gddr6x-dlss-ray-tracing-zt-d40700h-10m,"Placa de Video RTX 4070 Twin Edge OC Zotac NVIDIA GeForce, 12 GB GDDR6X, DLSS,  Ray Tracing - ZT-D40700H-10M",4749.99
167,https://www.kabum.com.br/produto/453550/placa-de-video-radeon-r7-240-pcyes-amd-gaming-edition-4gb-gddr5-128-bits-single-fan-pvr2404gbr5128,"Placa de Vídeo Radeon R7 240 PCYES AMD Gaming Edition, 4GB GDDR5, 128 Bits Single Fan - PVR2404GBR5128",456.99
168,https://www.kabum.com.br/produto/326791/placa-de-video-rx-6650-xt-dual-o8g-asus-8gb-gddr6-tecnologia-axis-dual-rx6650xt-o8g,"Placa de Vídeo RX 6650 XT Dual O8G Asus, 8GB GDDR6,  Tecnologia Axis - DUAL-RX6650XT-O8G",2099.99
169,https://www.kabum.com.br/produto/459231/placa-de-video-afox-nvidia-geforce-gt740-4gb,Placa de Vídeo Afox NVIDIA Geforce GT740 4GB,719.1
170,https://www.kabum.com.br/produto/115753/placa-de-video-galax-nvidia-geforce-gtx-1650-ex-plus-1-click-oc-4gb-gddr6-65sql8ds93e1,"Placa de Vídeo Galax NVIDIA GeForce GTX 1650 EX Plus (1-Click OC), 4GB, GDDR6 - 65SQL8DS93E1",1259.99
171,https://www.kabum.com.br/produto/467653/placa-de-video-gtx-1660-golden-memory-nvidia-geforce-super-6gb-gddr6-192bits-directx-12,"Placa De Vídeo GTX 1660 Golden Memory NVIDIA GeForce Super, 6GB, GDDR6, 192Bits, Directx 12",1299.0
172,https://www.kabum.com.br/produto/429925/placa-de-video-power-color-amd-radeon-rx-7900-xt-20gb-gddr6-320bits-20g-l-oc,Placa De Vídeo Power Color AMD Radeon Rx 7900 Xt 20GB GDDR6 320bits - 20g-l/oc,7259.08
173,https://www.kabum.com.br/produto/399226/placa-de-video-rx-550-radeon-power-color-amd-2-gb-gddr5-axrx-550-2gbd5-hle,"Placa de Vídeo RX 550 Radeon Power Color AMD, 2 GB GDDR5 - AXRX 550 2GBD5-HLE",399.99
174,https://www.kabum.com.br/produto/406052/placa-de-video-rtx-4070-ti-amp-extreme-airo-zotac-gaming-nvidia-geforce-12gb-gddr6x-dlss-ray-tracing-zt-d40710b-10p,"Placa de Vídeo RTX 4070 Ti AMP Extreme Airo ZOTAC Gaming NVIDIA  Geforce, 12GB GDDR6X, DLSS, Ray Tracing - ZT-D40710B-10P",7199.99
175,https://www.kabum.com.br/produto/304368/placa-de-video-powercolor-amd-radeon-rx-550-4gb-gddr5-128-bits-4gbd5-hle,"Placa de Vídeo PowerColor AMD Radeon RX 550, 4GB GDDR5, 128 Bits - 4GBD5-HLE",759.18
176,https://www.kabum.com.br/produto/190388/placa-de-video-gainward-nvidia-geforce-gt-1030-2gb-ddr4-64-bits-low-profile-nec-103000646-1082f-d,"Placa de Vídeo Gainward NVIDIA GeForce GT 1030, 2GB DDR4, 64 Bits, Low Profile Nec - 103000646-1082F D",679.06
177,https://www.kabum.com.br/produto/305955/placa-de-video-xfx-amd-rx6600xt-speedster-swft210-8gb-gddr6-rx66xt8dfdq,"Placa de Vídeo XFX AMD RX6600XT Speedster SWFT210, 8GB GDDR6 - RX66XT8DFDQ",3405.68
178,https://www.kabum.com.br/produto/399026/placa-de-video-gtx-1650-pny-nvidia-geforce-single-fan-4-gb-gddr6-vcg16504d6sfmpb,"Placa de Vídeo GTX 1650 PNY NVIDIA GeForce Single Fan, 4 GB GDDR6 - VCG16504D6SFMPB",1029.99
179,https://www.kabum.com.br/produto/275678/placa-de-video-galax-nvidia-geforce-rtx-3080-serious-gaming-10gb-lhr-rgb-dlss-ray-tracing-38nwm3md99rg,"Placa de Vídeo Galax NVIDIA GeForce RTX 3080 Serious Gaming, 10GB, LHR, RGB, DLSS, Ray Tracing - 38NWM3MD99RG",8876.34
180,https://www.kabum.com.br/produto/404202/placa-de-video-pcyes-amd-rx550-4gb-ram-open-gl-4-6-dp-hdmi-dvi-windows-e-linux,"Placa de Vídeo PCYES, AMD RX550, 4GB RAM, Open GL 4.6, DP+HDMI+DVI, Windows e Linux",741.06
181,https://www.kabum.com.br/produto/212528/placa-de-video-rtx-3070-o8g-v2-oc-asus-dual-nvidia-geforce-8gb-gddr6-lhr-dlss-ray-tracing-dual-rtx3070-o8g-v2,"Placa de Vídeo RTX 3070 O8G V2 OC Asus Dual NVIDIA GeForce, 8GB GDDR6, LHR, DLSS, Ray Tracing - DUAL-RTX3070-O8G-V2",3799.99
182,https://www.kabum.com.br/produto/167897/placa-de-video-gainward-nvidia-geforce-rtx-3060-ti-ghost-8gb-gddr6-ne6306t019p2-190ab,"Placa de Vídeo Gainward NVIDIA GeForce RTX 3060 TI Ghost, 8GB GDDR6 - NE6306T019P2-190AB",2747.42
183,https://www.kabum.com.br/produto/397584/placa-de-video-rtx-4080-extreme-air-zotac-nvidia-geforce-16-gb-gddr6x-dlss-ray-tracing-zt-d40810b-10p,"Placa de Vídeo RTX 4080 Extreme Air ZOTAC NVIDIA GeForce, 16 GB GDDR6X, DLSS, Ray Tracing - ZT-D40810B-10P",8198.99
184,https://www.kabum.com.br/produto/320232/placa-de-video-pcyes-amd-radeon-rx-550-4gb-pci-express-freesync-pjrx550dr5128b,"Placa de Vídeo PCYes AMD Radeon RX 550, 4GB, PCI Express, Freesync - PJRX550DR5128B",799.9
185,https://www.kabum.com.br/produto/237941/placa-de-video-galax-nvidia-geforce-gtx-1050-ti-4gb-gddr5-1click-oc-dual-128-bits-50iqh8dsq3cc,"Placa de Vídeo Galax NVIDIA GeForce GTX 1050 TI, 4GB GDDR5, 1Click OC Dual, 128 Bits - 50IQH8DSQ3CC",1455.92
186,https://www.kabum.com.br/produto/457909/placa-de-video-msi-gaming-x-trio-nvidia-geforce-rtx-4070-12gb-g6x-192bits-oc,"Placa de Vídeo MSI Gaming X Trio, NVIDIA GeForce RTX 4070, 12GB, G6X, 192bits, OC",6132.5
187,https://www.kabum.com.br/produto/454162/placa-de-video-msi-gpu-nvidia-rtx3050-8gb-ddr6-ventus-2x-oc-v1-912-v500-008,"Placa De Vídeo MSI, GPU Nvidia RTX3050, 8GB, DDR6, Ventus 2x Oc V1 - 912-V500-008",2001.24
188,https://www.kabum.com.br/produto/466249/placa-de-video-nvidia-msi-geforce-rtx-4070-ventus-3x-oc-12gb-ddr6-192-bits-912-v513-219,"Placa De Vídeo Nvidia Msi Geforce RTX 4070 Ventus 3x Oc 12GB DDR6, 192 Bits - 912-v513-219",6837.51
189,https://www.kabum.com.br/produto/466248/placa-de-video-nvidia-msi-geforce-rtx-4080-gaming-x-trio-16gb-ddr6-256-bits-912-v511-046,"Placa De Vídeo Nvidia Msi Geforce RTX 4080 Gaming X Trio 16GB DDR6, 256 Bits - 912-v511-046",9013.75
190,https://www.kabum.com.br/produto/367903/placa-de-video-msi-nvidia-geforce-gaming-x-rtx-3060-12gb-192-bits,"Placa de Vídeo MSI NVIDIA GeForce Gaming X RTX 3060, 12GB, 192 Bits",2432.23
191,https://www.kabum.com.br/produto/403373/placa-de-video-rtx-4070-ti-ventus-msi-nvidia-geforce-12-gb-gddr6x-dlss-3-ray-tracing-geforce-rtx-4070-ti-ventus-3x-12g-oc,"Placa de Vídeo RTX 4070 Ti Ventus MSI NVIDIA GeForce, 12 GB GDDR6X, DLSS 3, Ray Tracing  - GeForce RTX 4070 Ti VENTUS 3X 12G OC",5859.99
192,https://www.kabum.com.br/produto/117354/placa-de-video-afox-nvidia-geforce-gt730-4gb-ddr3-128-bits-low-profile-hdmi-dvi-vga-af730-4096d3l5,"Placa de Vídeo Afox NVIDIA GeForce GT730, 4GB DDR3, 128 Bits, Low Profile, HDMI/DVI/VGA - AF730-4096D3L5",529.9
193,https://www.kabum.com.br/produto/191789/placa-de-video-rtx-3060-ti-1-click-oc-galax-nvidia-geforce-8gb-gddr6-lhr-dlss-ray-tracing-preto-36isl6md1vqw,"Placa de Vídeo RTX 3060 Ti 1-Click OC Galax NVIDIA GeForce, 8GB, GDDR6, LHR, DLSS, Ray Tracing, Preto - 36ISL6MD1VQW",2449.99
